reg;dep;siren;geo_code;name
28;14;211405022;14502;Pierrepont
28;14;211405048;14504;Le Pin
28;14;211405063;14506;Planquery
28;14;211405097;14509;Plumetot
28;14;211405105;14510;La Pommeraye
28;14;211405113;14511;Pont-Bellanger
28;14;211405121;14512;Pontécoulant
28;14;200086379;14514;Pont-l'Évêque
28;14;211405154;14515;Port-en-Bessin-Huppain
28;14;211405162;14516;Potigny
28;14;211405196;14519;Préaux-Bocage
28;14;211405204;14520;Le Pré-d'Auge
28;14;211405220;14522;Prêtreville
28;14;211405246;14524;Putot-en-Auge
28;14;200064970;14527;Belle Vie en Auge
28;14;211405287;14528;Quetteville
28;14;211405295;14529;Ranchy
28;14;211405303;14530;Ranville
28;14;211405311;14531;Rapilly
28;14;211405337;14533;Repentigny
28;14;211405345;14534;Reux
28;14;211405352;14535;Reviers
28;14;211405360;14536;La Rivière-Saint-Sauveur
28;14;200086502;14538;Castine-en-Plaine
28;14;211405402;14540;Rocques
28;14;211405410;14541;La Roque-Baignard
28;14;211405428;14542;Rosel
28;14;200060481;14543;Rots
28;14;211405469;14546;Rouvres
28;14;211405477;14547;Rubercy
28;14;211405501;14550;Rumesnil
28;14;211405527;14552;Ryes
28;14;200082931;14554;Le Castelet
28;14;211405550;14555;Saint-André-d'Hébertot
28;14;211405568;14556;Saint-André-sur-Orne
28;14;211405576;14557;Saint-Arnoult
28;14;211405584;14558;Saint-Aubin-d'Arquenay
28;14;211405592;14559;Saint-Aubin-des-Bois
28;14;211405626;14562;Saint-Aubin-sur-Mer
28;14;211405634;14563;Saint-Benoît-d'Hébertot
28;14;211405659;14565;Saint-Côme-de-Fresné
28;14;211405667;14566;Saint-Contest
28;14;211405691;14569;Sainte-Croix-sur-Mer
28;14;200058378;14570;Valorbiquet
28;14;211405717;14571;Saint-Denis-de-Mailloc
28;14;211405725;14572;Saint-Denis-de-Méré
28;14;211405741;14574;Saint-Désir
28;14;211405758;14575;Saint-Étienne-la-Thillaye
28;14;200060408;14576;Val-de-Vie
28;14;211405782;14578;Saint-Gatien-des-Bois
28;14;200066447;14579;Seulline
28;14;211405824;14582;Saint-Germain-de-Livet
28;14;211405865;14586;Saint-Germain-du-Pert
28;14;211405873;14587;Saint-Germain-la-Blanche-Herbe
28;14;211405881;14588;Saint-Germain-Langot
28;14;211405899;14589;Saint-Germain-le-Vasson
28;14;211405907;14590;Sainte-Honorine-de-Ducy
28;14;200073377;14591;Aure sur Mer
28;14;211405923;14592;Sainte-Honorine-du-Fay
28;14;211405931;14593;Saint-Hymer
28;14;211405956;14595;Saint-Jean-de-Livet
28;14;211405980;14598;Saint-Jouin
28;14;211406012;14601;Saint-Julien-sur-Calonne
28;14;211406020;14602;Saint-Lambert
28;14;211406038;14603;Saint-Laurent-de-Condel
28;14;211406053;14605;Saint-Laurent-sur-Mer
28;14;211406061;14606;Saint-Léger-Dubosq
28;14;211406079;14607;Saint-Louet-sur-Seulles
28;14;211406095;14609;Saint-Loup-Hors
28;14;211406103;14610;Saint-Manvieu-Norrey
28;14;211406137;14613;Saint-Marcouf
28;14;211406145;14614;Sainte-Marguerite-d'Elle
28;14;211406194;14619;Sainte-Marie-Outre-l'Eau
28;14;211406202;14620;Saint-Martin-aux-Chartrains
28;14;211406210;14621;Saint-Martin-de-Bienfaite-la-Cressonnière
28;14;211406228;14622;Saint-Martin-de-Blagny
28;14;211406236;14623;Saint-Martin-de-Fontenay
28;14;211406251;14625;Saint-Martin-de-la-Lieue
28;14;211406269;14626;Saint-Martin-de-Mailloc
28;14;211406277;14627;Saint-Martin-de-Mieux
28;14;211406301;14630;Saint-Martin-des-Entrées
28;14;211406350;14635;Saint-Omer
28;14;211406376;14637;Saint-Ouen-du-Mesnil-Oger
28;14;211406392;14639;Saint-Ouen-le-Pin
28;14;211406400;14640;Saint-Pair
28;14;211406434;14643;Saint-Paul-du-Vernay
28;14;211406442;14644;Saint-Philbert-des-Champs
28;14;211406459;14645;Saint-Pierre-Azif
28;14;211406467;14646;Saint-Pierre-Canivet
28;14;211406483;14648;Saint-Pierre-des-Ifs
28;14;211406491;14649;Saint-Pierre-du-Bû
28;14;211406509;14650;Saint-Pierre-du-Fresne
28;14;211406517;14651;Saint-Pierre-du-Jonquet
28;14;211406525;14652;Saint-Pierre-du-Mont
28;14;200064798;14654;Saint-Pierre-en-Auge
28;14;211406566;14656;Saint-Rémy
28;14;211406574;14657;Saint-Samson
28;14;200069896;14658;Noues de Sienne
28;14;211406590;14659;Saint-Sylvain
28;14;211406608;14660;Saint-Vaast-en-Auge
28;14;211406616;14661;Saint-Vaast-sur-Seulles
28;14;211406632;14663;Saint-Vigor-le-Grand
28;14;211406640;14664;Sallen
28;14;211406657;14665;Sallenelles
28;14;211406665;14666;Sannerville
28;14;211406673;14667;Saon
28;14;211406681;14668;Saonnet
28;14;211406699;14669;Sassy
28;14;200066439;14672;Val de Drôme
28;14;211406749;14674;Soignolles
28;14;211406756;14675;Soliers
28;14;211406764;14676;Sommervieu
28;14;211406772;14677;Soulangy
28;14;211406780;14678;Soumont-Saint-Quentin
28;14;211406798;14679;Subles
28;14;211406806;14680;Sully
28;14;211406814;14681;Surrain
28;14;211406822;14682;Surville
28;14;211406848;14684;Tessel
28;14;211406855;14685;Thaon
28;14;211406871;14687;Le Theil-en-Auge
28;14;200060572;14689;Thury-Harcourt-le-Hom
28;14;211406921;14692;Tilly-sur-Seulles
28;14;211406947;14694;Le Torquesne
28;14;211406988;14698;Touffréville
28;14;211406996;14699;Touques
28;14;211407002;14700;Tour-en-Bessin
28;14;211407010;14701;Tourgéville
28;14;211407051;14705;Tournières
28;14;211407069;14706;Tourville-en-Auge
28;14;211407077;14707;Tourville-sur-Odon
28;14;211407085;14708;Tracy-Bocage
28;14;211407093;14709;Tracy-sur-Mer
28;14;211407101;14710;Tréprel
28;14;211407119;14711;Trévières
28;14;211407127;14712;Troarn
28;14;200083137;14713;Montillières-sur-Orne
28;14;211407143;14714;Le Tronquay
28;14;211407150;14715;Trouville-sur-Mer
28;14;211407168;14716;Trungy
28;14;211407192;14719;Urville
28;14;211407200;14720;Ussy
28;14;211407218;14721;Vacognes-Neuilly
28;14;211407234;14723;Valsemé
28;14;211407242;14724;Varaville
28;14;200054641;14726;Valdallière
28;14;211407283;14728;Vaucelles
28;14;211407317;14731;Vauville
28;14;211407325;14732;Vaux-sur-Aure
28;14;211407333;14733;Vaux-sur-Seulles
28;14;211407341;14734;Vendes
28;14;211407358;14735;Vendeuvre
28;14;211407374;14737;Versainville
28;14;211407382;14738;Verson
28;14;211407390;14739;Ver-sur-Mer
28;14;200060507;14740;La Vespière-Friardel
28;14;211407416;14741;Le Vey
28;14;211407424;14742;Vicques
28;14;211407432;14743;Victot-Pontfol
28;14;211407440;14744;Vienne-en-Bessin
28;14;211407457;14745;Vierville-sur-Mer
28;14;211407473;14747;Vieux
28;14;211407481;14748;Vieux-Bourg
28;14;211407515;14751;Vignats
28;14;211407523;14752;Villers-Bocage
28;14;211407531;14753;Villers-Canivet
28;14;211407549;14754;Villers-sur-Mer
28;14;211407556;14755;Villerville
28;14;211407564;14756;La Villette
28;14;211407580;14758;Villons-les-Buissons
28;14;211407598;14759;Villy-lez-Falaise
28;14;211407606;14760;Villy-Bocage
28;14;211407614;14761;Vimont
28;14;200060176;14762;Vire Normandie
28;14;211407648;14764;Pont-d'Ouilly
84;15;211500012;15001;Allanche
84;15;211500020;15002;Alleuze
84;15;211500038;15003;Ally
84;15;211500046;15004;Andelat
84;15;211500053;15005;Anglards-de-Saint-Flour
84;15;211500061;15006;Anglards-de-Salers
84;15;211500079;15007;Anterrieux
84;15;211500087;15008;Antignac
84;15;211500095;15009;Apchon
84;15;211500103;15010;Arches
84;15;211500111;15011;Arnac
84;15;211500129;15012;Arpajon-sur-Cère
84;15;211500137;15013;Auriac-l'Église
84;15;211500145;15014;Aurillac
84;15;211500152;15015;Auzers
84;15;211500160;15016;Ayrens
84;15;211500178;15017;Badailhac
84;15;211500186;15018;Barriac-les-Bosquets
84;15;211500194;15019;Bassignac
84;15;211500202;15020;Beaulieu
84;15;211500210;15021;Boisset
84;15;211500228;15022;Bonnac
84;15;211500244;15024;Brageac
84;15;211500251;15025;Albepierre-Bredons
84;15;211500269;15026;Brezons
84;15;200086494;15027;Puycapel
84;15;211500285;15028;Carlat
84;15;211500293;15029;Cassaniouze
84;15;211500301;15030;Cayrols
84;15;211500327;15032;Celoux
84;15;211500335;15033;Cézens
84;15;211500343;15034;Chaliers
84;15;211500368;15036;Chalvignac
84;15;211500376;15037;Champagnac
84;15;211500384;15038;Champs-sur-Tarentaine-Marchal
84;15;211500400;15040;Chanterelle
84;15;211500418;15041;La Chapelle-d'Alagnon
84;15;211500426;15042;La Chapelle-Laurent
84;15;211500434;15043;Charmensac
84;15;211500459;15045;Chaudes-Aigues
84;15;211500467;15046;Chaussenac
84;15;211500483;15048;Chazelles
84;15;211500491;15049;Cheylade
84;15;211500509;15050;Le Claux
84;15;211500517;15051;Clavières
84;15;211500525;15052;Collandres
84;15;211500533;15053;Coltines
84;15;211500541;15054;Condat
84;15;211500558;15055;Coren
84;15;211500566;15056;Crandelles
84;15;211500574;15057;Cros-de-Montvert
84;15;211500582;15058;Cros-de-Ronesque
84;15;211500590;15059;Cussac
84;15;211500608;15060;Deux-Verges
84;15;211500616;15061;Dienne
84;15;211500632;15063;Drugeac
84;15;211500640;15064;Escorailles
84;15;211500657;15065;Espinasse
84;15;211500665;15066;Le Falgoux
84;15;211500673;15067;Le Fau
84;15;211500699;15069;Ferrières-Saint-Mary
84;15;211500707;15070;Fontanges
84;15;211500723;15072;Freix-Anglards
84;15;211500731;15073;Fridefont
84;15;211500749;15074;Giou-de-Mamou
84;15;211500756;15075;Girgols
84;15;211500764;15076;Glénat
84;15;211500772;15077;Gourdièges
84;15;211500780;15078;Jabrun
84;15;211500798;15079;Jaleyrac
84;15;211500806;15080;Joursac
84;15;211500814;15081;Jou-sous-Monjou
84;15;211500822;15082;Junhac
84;15;211500830;15083;Jussac
84;15;211500848;15084;Labesserette
84;15;211500855;15085;Labrousse
84;15;211500863;15086;Lacapelle-Barrès
84;15;211500871;15087;Lacapelle-del-Fraisse
84;15;211500889;15088;Lacapelle-Viescamp
84;15;211500897;15089;Ladinhac
84;15;211500905;15090;Lafeuillade-en-Vézie
84;15;211500913;15091;Landeyrat
84;15;211500921;15092;Lanobre
84;15;211500939;15093;Lapeyrugue
84;15;211500947;15094;Laroquebrou
84;15;211500954;15095;Laroquevieille
84;15;211500962;15096;Lascelle
84;15;211500970;15097;Lastic
84;15;211500988;15098;Laurie
84;15;211501002;15100;Laveissenet
84;15;211501010;15101;Laveissière
84;15;211501028;15102;Lavigerie
84;15;211501036;15103;Leucamp
84;15;211501044;15104;Leynhac
84;15;211501051;15105;Leyvaux
84;15;211501069;15106;Lieutadès
84;15;211501077;15107;Lorcières
84;15;200054104;15108;Val d'Arcomie
84;15;211501101;15110;Lugarde
84;15;211501119;15111;Madic
84;15;211501127;15112;Malbo
84;15;211501135;15113;Mandailles-Saint-Julien
84;15;211501143;15114;Marcenat
84;15;211501168;15116;Marchastel
84;15;211501176;15117;Marcolès
84;15;211501184;15118;Marmanhac
84;15;211501192;15119;Massiac
84;15;211501200;15120;Mauriac
84;15;211501218;15121;Maurines
84;15;211501226;15122;Maurs
84;15;211501234;15123;Méallet
84;15;211501242;15124;Menet
84;15;211501259;15125;Mentières
84;15;211501267;15126;Molèdes
84;15;211501275;15127;Molompize
84;15;211501283;15128;La Monselie
84;15;211501291;15129;Montboudif
84;15;211501309;15130;Montchamp
84;15;211501317;15131;Le Monteil
84;15;211501325;15132;Montgreleix
84;15;211501333;15133;Montmurat
84;15;211501341;15134;Montsalvy
84;15;211501358;15135;Montvert
84;15;211501374;15137;Moussages
84;15;200071702;15138;Murat
84;15;211501390;15139;Narnhac
84;15;211501408;15140;Naucelles
84;15;200065175;15141;Neussargues en Pinatelle
84;15;200065191;15142;Neuvéglise-sur-Truyère
84;15;211501432;15143;Nieudan
84;15;211501440;15144;Omps
84;15;211501465;15146;Pailherols
84;15;211501473;15147;Parlan
84;15;211501481;15148;Paulhac
84;15;211501499;15149;Paulhenc
84;15;211501515;15151;Peyrusse
84;15;211501523;15152;Pierrefort
84;15;211501531;15153;Pleaux
84;15;211501549;15154;Polminhac
84;15;211501556;15155;Pradiers
84;15;211501564;15156;Prunet
84;15;211501572;15157;Quézac
84;15;211501580;15158;Rageade
84;15;211501598;15159;Raulhac
84;15;211502919;15160;Reilhac
84;15;211501614;15161;Rézentières
84;15;211501622;15162;Riom-ès-Montagnes
84;15;211501630;15163;Roannes-Saint-Mary
84;15;211501648;15164;Roffiac
84;15;211501655;15165;Rouffiac
84;15;211501663;15166;Roumégoux
84;15;211501671;15167;Rouziers
84;15;211501689;15168;Ruynes-en-Margeride
84;15;211501697;15169;Saignes
84;15;211501705;15170;Saint-Amandin
84;15;211501721;15172;Saint-Antoine
84;15;211501739;15173;Saint-Bonnet-de-Condat
84;15;211501747;15174;Saint-Bonnet-de-Salers
84;15;211501754;15175;Saint-Cernin
84;15;211501762;15176;Saint-Chamant
84;15;211501788;15178;Saint-Cirgues-de-Jordanne
84;15;211501796;15179;Saint-Cirgues-de-Malbert
84;15;211501804;15180;Saint-Clément
84;15;200057503;15181;Saint-Constant-Fournoulès
84;15;211501820;15182;Saint-Étienne-Cantalès
84;15;211501838;15183;Saint-Étienne-de-Carlat
84;15;211501846;15184;Saint-Étienne-de-Maurs
84;15;211501853;15185;Saint-Étienne-de-Chomeil
84;15;211501861;15186;Sainte-Eulalie
84;15;211501879;15187;Saint-Flour
84;15;211501887;15188;Saint-Georges
84;15;211501895;15189;Saint-Gérons
84;15;211501903;15190;Saint-Hippolyte
84;15;211501911;15191;Saint-Illide
84;15;211501929;15192;Saint-Jacques-des-Blats
84;15;211501945;15194;Saint-Julien-de-Toursac
84;15;211501960;15196;Saint-Mamet-la-Salvetat
84;15;211501986;15198;Sainte-Marie
84;15;211501994;15199;Saint-Martial
84;15;211502000;15200;Saint-Martin-Cantalès
84;15;211502018;15201;Saint-Martin-sous-Vigouroux
84;15;211502026;15202;Saint-Martin-Valmeroux
84;15;211502034;15203;Saint-Mary-le-Plain
84;15;211502042;15204;Saint-Paul-des-Landes
84;15;211502059;15205;Saint-Paul-de-Salers
84;15;211502067;15206;Saint-Pierre
84;15;211502075;15207;Saint-Poncy
84;15;211502083;15208;Saint-Projet-de-Salers
84;15;211502091;15209;Saint-Rémy-de-Chaudes-Aigues
84;15;211502117;15211;Saint-Santin-Cantalès
84;15;211502125;15212;Saint-Santin-de-Maurs
84;15;211502133;15213;Saint-Saturnin
84;15;211502141;15214;Saint-Saury
84;15;211502158;15215;Saint-Simon
84;15;211502166;15216;Saint-Urcize
84;15;211502174;15217;Saint-Victor
84;15;211502182;15218;Saint-Vincent-de-Salers
84;15;211502190;15219;Salers
84;15;211502208;15220;Salins
84;15;211502216;15221;Sansac-de-Marmiesse
84;15;211502224;15222;Sansac-Veinazès
84;15;211502232;15223;Sauvat
84;15;211502240;15224;La Ségalassière
84;15;211502257;15225;Ségur-les-Villas
84;15;211502265;15226;Sénezergues
84;15;211502281;15228;Siran
84;15;211502299;15229;Soulages
84;15;211502307;15230;Sourniac
84;15;211502315;15231;Talizat
84;15;211502323;15232;Tanavelle
84;15;211502331;15233;Teissières-de-Cornet
84;15;211502349;15234;Teissières-lès-Bouliès
84;15;211502356;15235;Les Ternes
84;15;211502364;15236;Thiézac
84;15;211502372;15237;Tiviers
84;15;211502380;15238;Tournemire
84;15;211502406;15240;Trémouille
84;15;211502414;15241;La Trinitat
84;15;211502422;15242;Le Trioulou
84;15;211502430;15243;Trizac
84;15;211502448;15244;Ussel
84;15;211502455;15245;Vabres
84;15;211502463;15246;Valette
84;15;211502471;15247;Valjouze
84;15;211502489;15248;Valuéjols
84;15;211502497;15249;Le Vaulmier
84;15;211502505;15250;Vebret
84;15;211502513;15251;Védrines-Saint-Loup
84;15;211502521;15252;Velzic
84;15;211502539;15253;Vernols
84;15;211502547;15254;Veyrières
84;15;211502554;15255;Vézac
84;15;211502562;15256;Vèze
84;15;211502570;15257;Vezels-Roussy
84;15;211502588;15258;Vic-sur-Cère
84;15;211502596;15259;Vieillespesse
84;15;211502604;15260;Vieillevie
84;15;211502612;15261;Le Vigean
84;15;211502620;15262;Villedieu
84;15;211502638;15263;Virargues
84;15;211502646;15264;Vitrac
84;15;211502653;15265;Ydes
84;15;211502661;15266;Yolet
84;15;211502679;15267;Ytrac
84;15;200057487;15268;Le Rouget-Pers
84;15;211502695;15269;Besse
75;16;211600010;16001;Abzac
75;16;211600028;16002;Les Adjots
75;16;211600036;16003;Agris
75;16;200083251;16005;Aigre
75;16;211600077;16007;Alloue
75;16;211600085;16008;Ambérac
75;16;211600093;16009;Ambernac
75;16;211600119;16011;Anais
75;16;211600127;16012;Angeac-Champagne
75;16;211600135;16013;Angeac-Charente
75;16;211600143;16014;Angeduc
75;16;211600150;16015;Angoulême
75;16;211600168;16016;Ansac-sur-Vienne
75;16;211600184;16018;Ars
75;16;211600192;16019;Asnières-sur-Nouère
75;16;211600200;16020;Aubeterre-sur-Dronne
75;16;200062784;16023;Aunac-sur-Charente
75;16;211600242;16024;Aussac-Vadalle
75;16;211600259;16025;Baignes-Sainte-Radegonde
75;16;211600267;16026;Balzac
75;16;211600275;16027;Barbezières
75;16;211600283;16028;Barbezieux-Saint-Hilaire
75;16;211600291;16029;Bardenac
75;16;211600309;16030;Barret
75;16;211600317;16031;Barro
75;16;211600325;16032;Bassac
75;16;211600341;16034;Bazac
75;16;211600358;16035;Beaulieu-sur-Sonnette
75;16;211600366;16036;Bécheresse
75;16;211600374;16037;Bellon
75;16;211600382;16038;Benest
75;16;211600390;16039;Bernac
75;16;211600408;16040;Berneuil
75;16;211600416;16041;Bessac
75;16;211600424;16042;Bessé
75;16;211600440;16044;Bioussac
75;16;211600457;16045;Birac
75;16;200083129;16046;Coteaux-du-Blanzacais
75;16;211600473;16047;Blanzaguet-Saint-Cybard
75;16;211600481;16048;Boisbreteau
75;16;211600499;16049;Bonnes
75;16;211600507;16050;Bonneuil
75;16;211600523;16052;Bors (Canton de Tude-et-Lavalette)
75;16;211600531;16053;Bors (Canton de Charente-Sud)
75;16;211600549;16054;Le Bouchage
75;16;211600556;16055;Bouëx
75;16;211600564;16056;Bourg-Charente
75;16;211600572;16057;Bouteville
75;16;211600580;16058;Boutiers-Saint-Trojan
75;16;211600598;16059;Brettes
75;16;211600606;16060;Bréville
75;16;211600614;16061;Brie
75;16;211600622;16062;Brie-sous-Barbezieux
75;16;211600630;16063;Brie-sous-Chalais
75;16;211600648;16064;Brigueuil
75;16;211600655;16065;Brillac
75;16;211600663;16066;Brossac
75;16;211600671;16067;Bunzac
75;16;211600689;16068;Cellefrouin
75;16;211600697;16069;Cellettes
75;16;211600705;16070;Chabanais
75;16;211600713;16071;Chabrac
75;16;211600721;16072;Chadurie
75;16;211600739;16073;Chalais
75;16;211600747;16074;Challignac
75;16;211600754;16075;Champagne-Vigny
75;16;211600762;16076;Champagne-Mouton
75;16;211600770;16077;Champmillon
75;16;211600788;16078;Champniers
75;16;211600796;16079;Chantillac
75;16;211600812;16081;La Chapelle
75;16;200056992;16082;Boisné-La Tude
75;16;211600838;16083;Charmé
75;16;211600846;16084;Charras
75;16;211600853;16085;Chasseneuil-sur-Bonnieure
75;16;211600861;16086;Chassenon
75;16;211600879;16087;Chassiecq
75;16;211600887;16088;Chassors
75;16;211600895;16089;Châteaubernard
75;16;211600903;16090;Châteauneuf-sur-Charente
75;16;211600911;16091;Châtignac
75;16;211600937;16093;Chazelles
75;16;211600952;16095;Chenon
75;16;211600960;16096;Cherves-Châtelars
75;16;211600978;16097;Cherves-Richemont
75;16;211600986;16098;La Chèvrerie
75;16;211600994;16099;Chillac
75;16;211601000;16100;Chirac
75;16;211601018;16101;Claix
75;16;211601026;16102;Cognac
75;16;211601034;16103;Combiers
75;16;211601042;16104;Condac
75;16;211601059;16105;Condéon
75;16;200054047;16106;Confolens
75;16;211601075;16107;Coulgens
75;16;211601083;16108;Coulonges
75;16;211601091;16109;Courbillac
75;16;200086429;16110;Courcôme
75;16;211601117;16111;Courgeac
75;16;211601125;16112;Courlac
75;16;211601133;16113;La Couronne
75;16;211601141;16114;Couture
75;16;211601166;16116;Criteuil-la-Magdeleine
75;16;211601174;16117;Curac
75;16;211601182;16118;Deviat
75;16;211601190;16119;Dignac
75;16;211601208;16120;Dirac
75;16;211601216;16121;Douzat
75;16;211601224;16122;Ébréon
75;16;211601232;16123;Échallat
75;16;211601240;16124;Écuras
75;16;211601257;16125;Édon
75;16;211601273;16127;Empuré
75;16;211601281;16128;Épenède
75;16;211601307;16130;Les Essards
75;16;211601315;16131;Esse
75;16;211601323;16132;Étagnac
75;16;211601331;16133;Étriac
75;16;211601349;16134;Exideuil-sur-Vienne
75;16;211601356;16135;Eymouthiers
75;16;211601364;16136;La Faye
75;16;211601372;16137;Feuillade
75;16;211601380;16138;Fléac
75;16;211601398;16139;Fleurac
75;16;211601406;16140;Fontclaireau
75;16;211601414;16141;Fontenille
75;16;211601422;16142;La Forêt-de-Tessé
75;16;211601430;16143;Fouquebrune
75;16;211601448;16144;Fouqueure
75;16;211601455;16145;Foussignac
75;16;211601463;16146;Garat
75;16;211601471;16147;Gardes-le-Pontaroux
75;16;200058196;16148;Genac-Bignac
75;16;211601505;16150;Gensac-la-Pallue
75;16;211601513;16151;Genté
75;16;211601521;16152;Gimeux
75;16;200083285;16153;Mainxe-Gondeville
75;16;211601547;16154;Gond-Pontouvre
75;16;211601554;16155;Les Gours
75;16;211601570;16157;Le Grand-Madieu
75;16;211601588;16158;Grassac
75;16;211601604;16160;Guimps
75;16;211601612;16161;Guizengeard
