ccodep;annee;dir;sip;commune;intercommunalite;gestre_ppre;proprietaire;adresse1;adresse2;adresse3;adresse4;groupe;nature;loc_voie;loc_num;invariant;refcad;batloc;vlcad;vl_revpro;aff;anmutation;libvoie;libcom;debutvacance;anrefthlv;txtlv;potentiel_tlv_thlv;ff_idlocal;ff_millesime;ff_idsec;ff_idbat;ff_ctpdl;ff_stoth;ff_slocal;ff_npiece_p2;ff_jannath;ff_jdatat;ff_ndroit;ff_dnbbai;ff_dnbdou;ff_dnbwc;ff_dcapec2;ff_ccthp;ff_jdatnss;ff_ddenom;ff_dlign3_1;ff_dlign4_1;ff_dlign5_1;ff_dlign6_1;ff_jdatnss_2;ff_ddenom_2;ff_dlign3_2;ff_dlign4_2;ff_dlign5_2;ff_dlign6_2;ff_jdatnss_3;ff_ddenom_3;ff_dlign3_3;ff_dlign4_3;ff_dlign5_3;ff_dlign6_3;ff_jdatnss_4;ff_ddenom_4;ff_dlign3_4;ff_dlign4_4;ff_dlign5_4;ff_dlign6_4;ff_jdatnss_5;ff_ddenom_5;ff_dlign3_5;ff_dlign4_5;ff_dlign5_5;ff_dlign6_5;ff_jdatnss_6;ff_ddenom_6;ff_dlign3_6;ff_dlign4_6;ff_dlign5_6;ff_dlign6_6;ff_catpro2txt;ff_catpro3;ff_locprop;ff_x;ff_y;ff_x_4326;ff_y_4326
50;2022;500;750;502;L503;ESTEVES HOCINE;;146 AV  DE LA DIVISION LECLERC;;;67980 HANGENBIETEN; ;APPART;;3;I2107870692A;AL0040;;;;H;8/25/86;0003   VLA DU COTEAU;SAINT-LO;2017;;;;502107870692;2022;6748200083;67482000830116A;;128;273;7;1961;4031972;2;1;0;2;5;V;6/21/66;ESTEVES/HOCINE;;146 AV  DE LA DIVISION LECLERC;;67980 HANGENBIETEN;8/15/38;CARON/CAMILLE;;5 RUE D ARTOIS;;75018 PARIS;10/20/65;BRUNET/FLAVIEN;;57 RUE DES MOURINOUX;;67000 STRASBOURG;;SCI HUGUES;;29 RUE DE FONTENAY;;67500 HAGUENAU;3/24/60;LAURENT/MURIELLE;;6 RUE DE FLANDRE;;;10/5/78;CARRE/MAGALIE;;4 RUE HENRI MUSLER;67100 STRASBOURG;67310 WASSELONNE;PERSONNE PHYSIQUE;X1a;1;404529,592891405;6878235,55345226;-1,03388310226385;48,9383561604553
67;2022;670;755;218;U002;LEONARD FLORIAN;;6 RUE FELIX FAURE;;;67100 STRASBOURG; ;APPART;;93;I6320533185A;AB0136;;;;H;8/5/20;0093   RUE TONY GARNIER;ILLKIRCH GRAFFENSTADEN;2017;;;;676320533185;2022;6725600001;67256000010178A;;113;266;4;1971;4031972;1;1;0;1;5;V;10/22/46;LEONARD/FLORIAN;;6 RUE FELIX FAURE;;67100 STRASBOURG;11/25/74;CARON/DEBORAH;;11 AV  DIVISION LECLERC;;68000 COLMAR;;SCI JOHANN;;8 CHE SCRIBE;;67000 STRASBOURG;5/30/66;LAROCHE/SEVERIN;;26 RUE CASTERES;;50890 CONDE SUR VIRE;6/25/55;POMMIER/HICHAM;;10 RUE DE SEBASTOPOL;;;;SCI PAOLO;;2 ALL DE SAVOIE;67200 STRASBOURG;95320 ST LEU LA FORET;PERSONNE PHYSIQUE;X1a;1;1052208,58592159;6843755,40283035;7,7805298294637;48,6064359157204
50;2022;500;750;483;L503;DARMON REINE;;11 AV  JEAN JAURES;;;67100 STRASBOURG; ;MAISON;;51;I6577353454A;AM0171;;;;H;8/13/95;0051   CHE DES MONTQUARTIERS;SAINT-GILLES;2017;;12,5;;506577353454;2022;6725600002;67256000020144A;;21;21;1;1891;4031972;1;0;1;1;6;V;7/28/22;DARMON/REINE;;11 AV  JEAN JAURES;;67100 STRASBOURG;1/31/34;CARON/YASMINA;;146 BD  VOLTAIRE;;67300 SCHILTIGHEIM;7/5/22;LEDUC/TASSADIT;;23 RUE DES LONGS PRES;;67460 SOUFFELWEYERSHEIM;3/18/33;PREVOST/VINCENZO;;23 AV  DE L EUROPE;;67100 STRASBOURG;11/16/33;ADAM/HONG;;47 AV  DU GAL DE GAULLE;;;7/6/44;GREGOIRE/XUAN;;11 BD  JEAN JACQUES ROUSSEAU;67200 STRASBOURG;67550 VENDENHEIM;PERSONNE PHYSIQUE;X1a;2;400406,661955341;6897050,92575529;-1,10053783231597;49,1082099032424
67;2022;670;754;43;U002;MILLET EVA;;17 RUE BASLY;;;67000 STRASBOURG; ;APPART;;63;I8134110289A;AC0033;;;;H;3/26/76;0063   RUE PIERRE GEOFROIX;BISCHHEIM;2005;;12,5;;678134110289;2022;50095000ZE;50095000ZE0076A;;42,48;104,48;3;1896;4031972;2;0;1;1;6;V;9/30/43;MILLET/EVA;;17 RUE BASLY;;67000 STRASBOURG;12/27/32;CARPENTIER/ABDELKRIM;;3 PARC DE LATTRE DE TASSIGNY;;67980 HANGENBIETEN;9/10/40;CLEMENT/HOCINE;;35 BD  VICTOR HUGO;;67000 STRASBOURG;9/23/43;DAVID/YACINE;;10 RUE DR GABRIEL LEDERMANN;;67380 LINGOLSHEIM;9/25/56;PONS/MAURICETTE;;4 RUE DE MALAKOFF;;;;SCI MARIE-CLAUDE;;2 RUE DE L ECOLE DE MARS;67000 STRASBOURG;67850 OFFENDORF;PERSONNE PHYSIQUE;X1a;1;1050152,29437606;6844786,88535928;7,75501436376493;48,611282034265
67;2022;670;754;447;U002;MATHIEU PIERRE-YVES;;22 VC  STE DES CHATAIGNIERS;;;67000 STRASBOURG; ;APPART;;7;I7702938689A;AB0032;;;;H;2/19/13;0007   RUE ARLETTY;SCHILTIGHEIM;2018;;;;677702938689;2022;67482000DP;67482000DP0231A;CL;30;30;1;1965;4031972;2;1;0;1;5;V;4/28/58;MATHIEU/PIERRE-YVES;;22 VC  STE DES CHATAIGNIERS;;67000 STRASBOURG;12/27/32;CARPENTIER/ABDELKRIM;;3 PARC DE LATTRE DE TASSIGNY;;67980 HANGENBIETEN;;SCI AUDE;;2 BD  LOUISE MICHEL;;SUISSE;;SCI PAOLO;;2 ALL DE SAVOIE;;95320 ST LEU LA FORET;11/20/29;BERARD/MARGOT;;500 RUE GABRIEL PERI;;;5/20/67;JOURDAIN/LORENZO;;58 BD  GALLIENI;67810 HOLTZHEIM;67000 STRASBOURG;PERSONNE PHYSIQUE;X1a;2;1039296,57030174;6840812,54710351;7,60821733779964;48,5854980814214
67;2022;670;750;482;U002;GABRIEL CHAO;;43 AV  MARCEAU;;;50000 ST LO; ;APPART;;83;I8504754187A;AH0116;;;;H;12/8/70;0083   RUE CUVIER;STRASBOURG;2016;;25;;678504754187;2022;6744700029;67447000290313A;CL;85;96;5;1949;4031972;2;1;0;1;5;V;10/5/28;GABRIEL/CHAO;;43 AV  MARCEAU;;50000 ST LO;9/25/71;CARPENTIER/EMERIC;;23 RUE D ALSACE;;67000 STRASBOURG;1/6/48;RENAULT/NORBERT;;4 RUE RABELAIS;;67540 OSTWALD;6/7/55;ABOU/RICARDO;;44 RUE VICTOR HUGO;;25310 HERIMONCOURT;2/15/37;DUCLOS/LOTFI;;20 BD  DU GEN DE GAULLE;;;;SCI JACQUES;;1 IMP JEAN MOULIN;75008 PARIS;67000 STRASBOURG;PERSONNE PHYSIQUE;X1a;1;1051416,33202713;6840178,79981869;7,7731395016614;48,5709278661148
50;2022;500;750;4;L503;LESAGE JIMMY;;10 RUE JEANNE D ARC;;;67100 STRASBOURG; ;MAISON;;58;I9579618515A;AL0357;;;;H;1/7/01;0058   ALL DES ORMEAUX;AIREL;2007;;12,5;;509579618515;2022;67482000OD;67482000OD0315B;;33;38;2;1901;4031972;1;0;0;1;7;V;8/28/33;LESAGE/JIMMY;;10 RUE JEANNE D ARC;;67100 STRASBOURG;8/31/38;CARPENTIER/RALPH;;315 AV  D ARGENTEUIL;;67720 WEYERSHEIM;;SCI ESTHER;;37 RUE MAURICE ARNOUX;;67300 SCHILTIGHEIM;5/20/81;LEFEBVRE/SOUFIANE;;74 RUE DENFERT ROCHEREAU;;50210 CERISY LA SALLE;7/19/53;PERRIN/MOSTAFA;;2 RUE DE LA CONCORDE;;;6/16/70;LELONG/FARIDA;;1 RUE GAMBETTA;77450 ESBLY;50570 MARIGNY LE LOZON;PERSONNE PHYSIQUE;X1a;1;400811,993532094;6889378,61530243;-1,09313846379306;49,0425075646106
67;2022;670;750;482;U002;SAMSON LEONARD;;62 RUE DES BINELLES;;;67000 STRASBOURG; ;APPART;;34;I7916489596A;AB0052;;;;H;8/30/01;0034   RUE TRUMEAU;STRASBOURG;2013;;12,5;;677916489596;2022;6735000006;67350000060021A;CL;33;33;1;1908;4031972;1;1;0;1;6;V;11/15/31;SAMSON/LEONARD;;62 RUE DES BINELLES;;67000 STRASBOURG;1/2/57;CARPENTIER/SELIM;;146 BD  VOLTAIRE;;67300 SCHILTIGHEIM;;SCI BOUALEM;;6 RUE CARTAULT;;50750 BOURGVALLEES;8/27/69;PARENT/AURELIA;;36 RUE DES FONTAINES;;50410 MONTBRAY;;SCI PAULO;;13 RUE AMEDEE BOLLEE;;;7/18/36;LAVAL/SOLENE;;12 RUE PAU CASALS;50100 CHERBOURG EN COTENTIN;67118 GEISPOLSHEIM;PERSONNE PHYSIQUE;X1a;1;1051823,9596395;6841672,20063227;7,7762456884556;48,5822269567117
67;2022;670;754;447;U002;GAUTHIER JEAN-DANIEL;;28 RUE CARNOT;;;67170 BRUMATH; ;APPART;;6;I9165246941A;A0902;;;;H;11/14/91;0006   AV  DE BOURG LA REINE;SCHILTIGHEIM;2017;;12,5;;679165246941;2022;6734300008;67343000080684A;CL;88;104;3;1973;4031972;1;1;0;1;4;V;9/18/35;GAUTHIER/JEAN-DANIEL;;28 RUE CARNOT;;67170 BRUMATH;1/2/57;CARPENTIER/SELIM;;146 BD  VOLTAIRE;;67300 SCHILTIGHEIM;;SCI MAX;;62 AV  JEAN PERRIN;;67300 SCHILTIGHEIM;6/5/28;CARRIER/JEAN-BERNARD;;60 AV  AUGUSTIN DUMONT;;67000 STRASBOURG;6/28/69;MENDES/MOUSSA;;99 RUE DE PARIS;;;;SCI NAIMA;;164 RUE D'AGUESSEAU;67000 STRASBOURG;PORTUGAL;PERSONNE PHYSIQUE;X1a;1;1050211,29328878;6839103,51396635;7,75724565718166;48,5622199684515
67;2022;670;755;152;U002;DIDIER DENYS;;58 RUE FENELON;;;67000 STRASBOURG; ;MAISON;;95;I7159658232A;AE0355;;;;H;1/1/20;0095   AV  DE LA LIBERTE;GEISPOLSHEIM;2018;;;;677159658232;2022;67482000LB;67482000LB0406A;CL;41;50;3;1894;4031972;1;0;1;1;6;V;9/15/29;DIDIER/DENYS;;58 RUE FENELON;;67000 STRASBOURG;5/31/44;CARRE/EVELINE;;9 RUE DES AGNETTES;;69610 LES HALLES;12/4/73;VASSEUR/ESTELLE;;25 RUE PARMENTIER;;50000 ST LO;;SCI JACQUES;;1 IMP JEAN MOULIN;;67000 STRASBOURG;7/3/46;FAURE/RALPH;;25 AV  FOCH;;;4/9/70;BERTIN/BERANGERE;;166 BD  CHARLES DE GAULLE;50810 BERIGNY;94307 VINCENNES CEDEX;PERSONNE PHYSIQUE;X1a;2;1049876,89069385;6842572,00655684;7,74998760024426;48,5985971491611
67;2022;670;750;482;U002;PONS MARIE-JOSE;;11 RUE HENRI BARBUSSE;;;67130 LA BROQUE; ;APPART;;34;I7508089739A;AB0052;;;;H;8/30/01;0034   RUE TRUMEAU;STRASBOURG;2018;;;;677508089739;2022;6721800064;67218000640055A;CL;33;39;2;1956;4031972;2;0;1;1;5;V;8/2/42;PONS/MARIE-JOSE;;11 RUE HENRI BARBUSSE;;67130 LA BROQUE;5/31/44;CARRE/EVELINE;;9 RUE DES AGNETTES;;69610 LES HALLES;;SCI DANIELLE;;48 RUE DE SAINT - CLOUD;;67640 FEGERSHEIM;5/25/68;PEREZ/SAMI;;8 AV  DES GRESILLONS;;61100 FLERS;;SCI TEDDY;;10 RUE HENRI REGNAULT;;;;SCI YVONNE;;10 RUE ALBERT LAURENSON;67640 LIPSHEIM;67201 ECKBOLSHEIM;PERSONNE PHYSIQUE;X1a;2;1049142,83626905;6838139,79562758;7,73503395064121;48,5590722277899
67;2022;670;750;482;U002;ALEXANDRE JEAN-PIERRE;;62 BD  GALLIENI;;;75002 PARIS; ;APPART;;82;I7481989555A;AD0062;;;;H;6/20/93;0082   RUE DES CHAILLOTS;STRASBOURG;2018;;;;677481989555;2022;6704900001;67049000010078A;CL;68;78;3;1963;4031972;1;1;0;1;6;V;3/13/36;ALEXANDRE/JEAN-PIERRE;;62 BD  GALLIENI;;75002 PARIS;10/5/78;CARRE/MAGALIE;;4 RUE HENRI MUSLER;;67310 WASSELONNE;9/21/28;MOREL/YOHAN;;11 RUE DU PORT GALAND;;67460 SOUFFELWEYERSHEIM;1/3/25;SOARES/YACINE;;29 RUE DE VILLIERS;;50000 ST LO;;SCI DAN;;7 AV  DE L'EUROPE;;;12/29/57;EVRARD/MANUELA;;31 RUE GEORGES THORETTON;67000 STRASBOURG;67550 VENDENHEIM;PERSONNE PHYSIQUE;X1a;2;1048614,08210952;6840015,18958642;7,7289335382246;48,5702755367672
67;2022;670;750;482;U002;BARBIER M'HAMED;;29 AV  DU MONT VALERIEN;;;EMIRATS ARABES UNIS; ;APPART;;36;I9892532069A;AH0007;;;;H;8/28/03;0036   RPT MARTYRS CHATEAUBRIANT;STRASBOURG;2017;;25;;679892532069;2022;6748200031;67482000310059A;;99;362;5;1961;4031972;1;1;0;1;6;V;12/24/42;BARBIER/M'HAMED;;29 AV  DU MONT VALERIEN;;EMIRATS ARABES UNIS;4/20/71;CARRE/PAUL;;66 AV  PIERRE LEFAUCHEUX;;50420 CONDE SUR VIRE;1/6/29;LECOMTE/JACQUES;;26 AV  DE L'EUROPE;;30129 MANDUEL;12/14/53;PREVOT/HADRIEN;;52 RUE DU 22 SEPTEMBRE;;67360 WOERTH;10/31/59;PARIS/NASSER;;60 AV  DE PARIS;;;10/18/22;BUREAU/REGINE;;36 CHE DIT DU LOUP PENDU;67800 HOENHEIM;67000 STRASBOURG;PERSONNE PHYSIQUE;X1a;1;1047284,68071468;6834941,78152467;7,71463488297076;48,5248913621136
50;2022;500;750;546;L503;COQUELIN NATHALIE;;2 RUE EMILE ZOLA;;;67170 WINGERSHEIM LES QUATRE BAN; ;MAISON;;100;I2434333543A;AL0499;;;;H;7/31/06;0100   RUE ADOLPHE CHERIOUX;BOURGVALLEES;2018;;;;502434333543;2022;6736500005;67365000050072A;CL;30;40;1;1981;4031972;2;0;1;1;5;V;6/9/49;COQUELIN/NATHALIE;;2 RUE EMILE ZOLA;;67170 WINGERSHEIM LES QUATRE BAN;4/20/71;CARRE/PAUL;;66 AV  PIERRE LEFAUCHEUX;;50420 CONDE SUR VIRE;2/2/58;MAUREL/RAFAEL;;235 RUE DE VERSAILLES;;67800 BISCHHEIM;;SCI LENA;;100 RUE DE COLOMBES;;75013 PARIS;;SCI JUN;;75 RUE GABRIEL FAURE;;;8/22/71;DUVAL/AYMEN;;20 RUE VOLTAIRE;13300 SALON DE PROVENCE;75008 PARIS;PERSONNE PHYSIQUE;X1a;2;395616,556620277;6883999,53599755;-1,15914285422903;48,9841903148317
67;2022;670;750;482;U002;PETIT ZIED;;1 PL  DE LA HALLE;;;67114 ESCHAU; ;APPART;;13;I5976220127A;AR0087;;;;H;;0013   RUE BLANCHE;STRASBOURG;2018;;;;675976220127;2022;6748200071;67482000710015A;CL;22;22;2;1938;4031972;1;0;1;1;6;V;6/25/28;PETIT/ZIED;;1 PL  DE LA HALLE;;67114 ESCHAU;4/20/41;CARRIER/ALIETTE;;50 RUE CROIX BOSSET;;67200 STRASBOURG;11/29/40;GUILLOU/SOUAD;;109 AV  CHARLES DE GAULLE;;68310 WITTELSHEIM;1/3/76;TESSIER/SOFIA;;5 RUE D ARTOIS;;75018 PARIS;;SCI FLORE;;88 BD  VICTOR HUGO;;;7/31/35;JULIEN/TONY;;4 PL  CHARRAS;50160 LE PERRON;50000 ST LO;PERSONNE PHYSIQUE;X1a;2;1047235,08390657;6841808,93098902;7,71679358651974;48,5836354517948
67;2022;670;750;482;U002;GUIBERT AUDE;;20 RUE RASPAIL;;;67500 HAGUENAU; ;APPART;;72;I3316819574A;AR0010;;;;H;5/11/88;0072   RUE DE LA BORNE AU DIABLE;STRASBOURG;2016;;12,5;;673316819574;2022;67482000LI;67482000LI0491A;CL;86;92;3;1978;4031972;2;1;0;1;5;V;1/12/32;GUIBERT/AUDE;;20 RUE RASPAIL;;67500 HAGUENAU;4/20/41;CARRIER/ALIETTE;;50 RUE CROIX BOSSET;;67200 STRASBOURG;;SCI PAOLO;;2 ALL DE SAVOIE;;95320 ST LEU LA FORET;3/21/71;BERTHIER/BEATRICE;;16 RUE ARISTIDE BRIAND;;67660 BETSCHDORF;8/3/47;PASCAL/ROSINE;;8 RUE A DE MUSSET;;;11/19/23;THIERRY/HANS;;18 RUE MARCELIN BERTHELOT;50200 COUTANCES;14470 COURSEULLES SUR MER;PERSONNE PHYSIQUE;X1a;1;1049981,56666925;6838695,52318136;7,75011341806172;48,5633313595834
67;2022;670;750;482;U002;GAUTIER JULIA;;85 BD  VICTOR HUGO;;;67400 ILLKIRCH GRAFFENSTADEN; ;APPART;;23;I6501990878A;AD0127;;;;H;;0023   RUE DE BOURGOGNE;STRASBOURG;2018;;12,5;;676501990878;2022;67482000BO;67482000BO0281A;CL;32;32;3;1959;4031972;1;1;1;1;6;V;4/8/63;GAUTIER/JULIA;;85 BD  VICTOR HUGO;;67400 ILLKIRCH GRAFFENSTADEN;4/20/41;CARRIER/ALIETTE;;50 RUE CROIX BOSSET;;67200 STRASBOURG;;SCI AMANDINE;;64 RUE DU POINT DU JOUR;;67000 STRASBOURG;;SCI YI;;4 PAS LEGRAND;;67350 VAL DE MODER;;SCI LUDOVIC;;1 RUE LEON SALAGNAC;;;5/2/52;FONTAINE/HOURIA;;27 RUE GALLIENI;85440 TALMONT ST HILAIRE;78100 ST GERMAIN EN LAYE;PERSONNE PHYSIQUE;X1a;2;1045285,41413696;6839467,91662255;7,6867971222359;48,5709040738528
67;2022;670;750;482;U002;NOEL ARMEL;;22 AV  JOSEPH FROMENT;;;67205 OBERHAUSBERGEN; ;APPART;;87;I2792020913A;AW0267;;;;H;11/20/10;0087   SQ  ANDRE MALRAUX;STRASBOURG;2017;;25;;672792020913;2022;50409000AC;50409000AC0349A;;24;50;1;1995;4031972;1;0;0;0;7;V;11/12/53;NOEL/ARMEL;;22 AV  JOSEPH FROMENT;;67205 OBERHAUSBERGEN;12/23/68;CARRIER/EVA;;22 RUE DU GAL COLONIEU;;67800 BISCHHEIM;12/1/58;AFONSO/FRANCO;;239 RUE DU PDT SALVADOR ALLENDE;;67600 KINTZHEIM;4/20/40;ROSSI/AXEL;;9 ALL DU PRUNIER HARDY;;67117 FESSENHEIM LE BAS;;SCI VIVIEN;;11 RUE ROBERT DUPONT;;;4/12/57;WAGNER/CAROLE;;16 RUE LOUIS PASTEUR;67400 ILLKIRCH GRAFFENSTADEN;50160 TORIGNY LES VILLES;PERSONNE PHYSIQUE;X1a;2;1048718,43853036;6844845,83963797;7,74097456553402;48,6169969244703
67;2022;670;750;482;U002;SAUVAGE YOHAN;;1 RUE FOUCHER LEPELLETIER;;;50620 ST FROMOND; ;APPART;;24;I2964031533A;AW0185;;;;H;11/20/18;0024   RUE ANDRE CAYRON;STRASBOURG;2015;;;;672964031533;2022;67482000LO;67482000LO0206A;CL;61;61;3;1903;4031972;1;1;0;1;5;V;4/4/67;SAUVAGE/YOHAN;;1 RUE FOUCHER LEPELLETIER;;50620 ST FROMOND;12/23/68;CARRIER/EVA;;22 RUE DU GAL COLONIEU;;67800 BISCHHEIM;6/5/28;CARRIER/JEAN-BERNARD;;60 AV  AUGUSTIN DUMONT;;67000 STRASBOURG;1/1/24;BONNEAU/STEFANO;;11 RUE CHARCOT;;97417 LA MONTAGNE;10/24/68;CARLIER/ESTHER;;9 QUAI D ASNIERES;;;7/21/32;CLEMENT/HARRY;;6 ALL LOUIS JOUVET;67205 OBERHAUSBERGEN;94400 VITRY SUR SEINE;PERSONNE PHYSIQUE;X1a;1;1051777,89653561;6842480,74684522;7,78228151264503;48,5928026063734
67;2022;670;755;49;U002;COURTOIS IBRAHIM;;13 RUE TRAVERSIERE;;;67800 BISCHHEIM; ;MAISON;;99;I4268313777A;A0131;;;;H;3/7/98;0099   RUE DE LA FONTAINE GRELOT;BLAESHEIM;2013;;;;674268313777;2022;6748200066;67482000660012A;CL;32;32;2;1890;4031972;1;1;0;1;5;V;12/19/67;COURTOIS/IBRAHIM;;13 RUE TRAVERSIERE;;67800 BISCHHEIM;12/23/68;CARRIER/EVA;;22 RUE DU GAL COLONIEU;;67800 BISCHHEIM;9/9/61;PARIS/ODETTE;;26 RUE PASTEUR;;50880 LA MEAUFFE;8/20/46;MEYER/ENRICO;;68 BD  JEAN JAURES;;50000 ST LO;5/3/73;BESSON/GHISLAIN;;11 AV  EUGENIE;;;;SCI NANCY;;16 RUE VOLTAIRE;67201 ECKBOLSHEIM;50000 ST LO;PERSONNE PHYSIQUE;X1a;6;1049439,58350774;6841381,60471632;7,74215177567046;48,5814475775597
67;2022;670;755;218;U002;GIRAUD SUZANNE;;12 RUE DU CHATEAU;;;67610 LA WANTZENAU; ;APPART;;14;I3229381695A;AB0129;;;;H;12/1/01;0014   AV  PAUL LANGEVIN;ILLKIRCH GRAFFENSTADEN;2015;;;;673229381695;2022;6748200019;67482000190127B;CL;60;69;2;1997;4031972;2;1;0;1;4;V;11/9/57;GIRAUD/SUZANNE;;12 RUE DU CHATEAU;;67610 LA WANTZENAU;6/5/28;CARRIER/JEAN-BERNARD;;60 AV  AUGUSTIN DUMONT;;67000 STRASBOURG;10/24/74;LACROIX/FERNANDO;;15 RPT RHIN ET DANUBE;;67000 STRASBOURG;10/11/79;MARTINS/ANGELO;;2 ALL VLADIMIR KOMAROV;;67000 STRASBOURG;10/29/44;GERVAIS/CLEMENTINE;;4 PAS LARRIS;;;;SCI BERTRAND;;34 AV  DU GENERAL LECLERC;75013 PARIS;67000 STRASBOURG;PERSONNE PHYSIQUE;X1a;1;1039886,26955549;6832639,28547014;7,6071829803592;48,5069435587133
67;2022;670;750;482;U002;HERVE HEDI;;93 RUE GALLIENI;;;PORTUGAL; ;APPART;;3;I3734122006A;AP0294;;;;H;4/3/02;0003   RUE DU DOC CALMETTE;STRASBOURG;2018;;12,5;;673734122006;2022;6720400006;67204000060057A;;21;21;1;1987;4031972;1;0;1;1;5;V;2/26/66;HERVE/HEDI;;93 RUE GALLIENI;;PORTUGAL;6/5/28;CARRIER/JEAN-BERNARD;;60 AV  AUGUSTIN DUMONT;;67000 STRASBOURG;3/14/35;PRIGENT/JEREMIE;;9 RUE ARAGO;;67000 STRASBOURG;2/6/72;PHAM/JEREMIE;;56 RUE VICTOR HUGO;;50700 COLOMBY;5/31/44;CARRE/EVELINE;;9 RUE DES AGNETTES;;;12/3/78;COULON/STELLA;;18 RUE CARLE HEBERT;69610 LES HALLES;95240 CORMEILLES EN PARISIS;PERSONNE PHYSIQUE;X1a;2;1047538,21921878;6836969,63549674;7,71353766679347;48,5434818402484
67;2022;670;750;482;U002;RIOU AUGUSTIN;;13 RUE D ESTIENNE D ORVES;;;57230 EGUELSHARDT; ;APPART;;60;I3939885278A;AY0113;;;;H;3/8/00;0060   RUE MARIE DEBOS;STRASBOURG;2018;;25;;673939885278;2022;502391230B;502391230B0375A;;86;149;4;1890;4031972;2;1;0;2;5;V;7/11/66;RIOU/AUGUSTIN;;13 RUE D ESTIENNE D ORVES;;57230 EGUELSHARDT;6/5/28;CARRIER/JEAN-BERNARD;;60 AV  AUGUSTIN DUMONT;;67000 STRASBOURG;4/26/40;ROGER/JEAN-DAVID;;9 RUE PASTEUR;;50420 DOMJEAN;9/22/76;LEMOINE/RALPH;;6 AV  PIERRE GRENIER;;ROYAUME UNI;2/22/35;DUPRE/SAID;;37 RUE PARMENTIER;;;11/8/55;BOULANGER/SORAYA;;11 RUE ANDRE THEURIET;67270 MINVERSHEIM;67000 STRASBOURG;PERSONNE PHYSIQUE;X1a;4;1047042,72247299;6850623,50040001;7,71593078726645;48,6692281252124
67;2022;670;750;482;U002;CHEVALIER FAYCAL;;14 RUE DU PRESIDENT KRUGER;;;67300 SCHILTIGHEIM; ;APPART;;17;I7545367492A;B0093;;;;H;7/28/90;0017   ALL LOUISE BOURGEOIS;STRASBOURG;2015;;;;677545367492;2022;6744700038;67447000380167A;;60;71;3;1923;4031972;2;1;0;1;5;V;3/15/47;CHEVALIER/FAYCAL;;14 RUE DU PRESIDENT KRUGER;;67300 SCHILTIGHEIM;9/15/56;CARRIER/LYDIE;;25 AV  D ORGEMONT;;50410 MONTABOT;9/3/73;BLANCHET/JEAN-YVES;;26 RUE PASTEUR;;50880 LA MEAUFFE;9/8/49;AZOULAY/TAOUFIK;;27 RUE DE SEVRES;;67202 WOLFISHEIM;5/10/78;GOMEZ/PIERRE-ALEXANDRE;;146 BD  VOLTAIRE;;;9/10/60;BRAULT/JACKY;;5 RUE ABRAHAM LINCOLN;67300 SCHILTIGHEIM;67114 ESCHAU;PERSONNE PHYSIQUE;X1a;1;1051368,12046236;6840373,1151712;7,77049128697093;48,5720231685206
67;2022;670;651;378;U002;GARCIA CESAR;;80 AV  CHARLES DE GAULLE;;;67117 QUATZENHEIM; ;MAISON;;20;I5618456456A;AB0046;;;;H;3/14/80;0020   RUE CACHEUX;PLOBSHEIM;2005;;25;;675618456456;2022;50502000CH;50502000CH0006A;;53;89;2;1891;4031972;2;0;1;1;6;V;5/20/61;GARCIA/CESAR;;80 AV  CHARLES DE GAULLE;;67117 QUATZENHEIM;9/15/56;CARRIER/LYDIE;;25 AV  D ORGEMONT;;50410 MONTABOT;;SCI GARY;;3 RUE VOLTAIRE;;67118 GEISPOLSHEIM;;SCI THIBAUD;;6 CHE DESVALLIERES;;67000 STRASBOURG;9/18/39;ALEXANDRE/CAROLE;;43 RUE DE LA FERME;;;;SCI AMMAR;;44 RUE D EREVAN;95000 CERGY;67000 STRASBOURG;PERSONNE PHYSIQUE;X1a;1;1046702,03025256;6848270,92120444;7,71016189153769;48,649826303887
67;2022;670;750;482;U002;ADAM HONG;;47 AV  DU GAL DE GAULLE;;;67200 STRASBOURG; ;APPART;;57;I6163279412A;AN0617;;;;H;1/18/87;0057   RUE REINHARDT;STRASBOURG;2018;;;;676163279412;2022;6721800014;67218000140282A;;38;47;4;1907;4031972;1;0;0;1;6;V;11/16/33;ADAM/HONG;;47 AV  DU GAL DE GAULLE;;67200 STRASBOURG;8/29/59;CARVALHO/CLAUDETTE;;63 AV  DE LA REPUBLIQUE;;50160 TORIGNY LES VILLES;6/3/57;AMAR/ANNE;;125 BD  DE VERDUN;;67400 ILLKIRCH GRAFFENSTADEN;9/28/30;MERCIER/LILIAN;;146 BD  VOLTAIRE;;67300 SCHILTIGHEIM;1/9/50;AUGER/MARINA;;1 RUE CAMILLE ST SAENS;;;8/27/49;BUREAU/JOHNNY;;192 AV  DE LA REPUBLIQUE;14390 PETIVILLE;67000 STRASBOURG;PERSONNE PHYSIQUE;X1a;2;1049377,58628515;6842150,99392099;7,74004142835085;48,5921298174302
