id,geo_code,name,locality_kind,tax_kind,tax_rate
9a594019-df7a-4682-a428-b94bf88596a8,17440,Ternant,,None,
a4e0309c-4d0f-4384-9573-a3303319b310,17442,Thaims,,None,
c992d902-0795-4f30-9860-8af8f314104f,17443,Thairé,,None,
cb7348c9-f516-4188-aa7f-6fa9df92548d,17444,Thénac,,THLV,13.2
91136fe5-d1f0-4081-b0a8-82ed58d613b1,17445,Thézac,,THLV,10.0
a6a403b7-311d-4713-ab79-ac346cad3805,17446,Thors,,None,
3d934959-9a90-4e17-9824-c64247831e19,17447,Le Thou,,None,
39739ef0-e555-4726-8a17-8af65cd37676,17448,Tonnay-Boutonne,,THLV,
eb1ac765-f2ba-4930-bac6-241177151bac,17449,Tonnay-Charente,,THLV,12.8
d14582fa-40ea-4656-8a60-fa40e566621f,17450,Torxé,,None,
b5badd3d-f763-48ab-bdfb-33d45804ba9f,17451,Les Touches-de-Périgny,,None,
194b7940-9812-475d-b0a1-3e486e589c56,17452,La Tremblade,,None,
812c17ad-34cd-46fa-902f-5ebdf8238a72,17453,Trizay,,None,
6e6f8235-8013-4935-9f12-41dff9965bd0,17454,Tugéras-Saint-Maurice,,None,
8eb739fe-982a-4fbb-971a-fe7c92547e2a,17455,La Vallée,,None,
94328732-1bda-445f-86d8-1e5d17ad3ea0,17457,La Devise,,None,
88b1dbf2-c2bb-4d25-89a7-33f710cadac5,17458,Vanzac,,None,
f336c04c-4b84-46e1-bba9-d2434530869b,17459,Varaize,,None,
d7174b30-d525-4617-87a8-46b27b8da6b0,17460,Varzay,,None,
502769fe-934d-4ce9-a8bf-5110e7c676da,17461,Vaux-sur-Mer,,None,
d0615b76-146a-4298-a80e-93ea5418fd9f,17462,Vénérand,,None,
39973df5-9b89-484d-82eb-e49f0099c990,17463,Vergeroux,,None,
9c39690e-6732-4e03-a681-b9ff7a52ccaf,17464,Vergné,,None,
92ab57b3-fdf2-4810-b93b-523d415599fa,17465,La Vergne,,None,
1d7562a9-ee07-4ac1-a13f-8330a2e591c7,17466,Vérines,,None,
d963ab5f-09d8-4ee0-8c60-f06513c2b3ce,17467,Vervant,,None,
979052f0-1c54-46e8-97d2-073e245e5fa1,17468,Vibrac,,None,
c31d6f9c-401b-401e-a599-28d59448f2ac,17469,Villars-en-Pons,,None,
9e19e7b4-35c4-4d21-bea6-080b6fcc840d,17470,Villars-les-Bois,,None,
c02a51cc-8cb8-4e09-809e-e6adc77a4761,17471,La Villedieu,,None,
5a65f354-608a-4598-bbca-587521b95b69,17472,Villedoux,,None,
e26417f5-0a41-4caa-a7e8-76c40ded8007,17473,Villemorin,,None,
f2be5286-8090-4c70-9d96-7cc23ce45a5e,17474,Villeneuve-la-Comtesse,,None,
b4f0f37b-c5db-4227-b18a-a8f138230ef4,17476,Villexavier,,None,
0c57fa67-c6c3-40db-91f0-9425bf0bfd5f,17477,Villiers-Couture,,THLV,
5df387d6-47d5-45ae-89ac-cee12194cabe,17478,Vinax,,THLV,
cea2d956-bf77-47cc-ba21-738d2f950443,17479,Virollet,,None,
5ef50a29-8f96-4b25-9a68-82d472457aaf,17480,Virson,,None,
5a375918-9dcc-4621-942a-80bcdc9b07ba,17481,Voissay,,None,
680c63d9-19b5-4432-a21e-58ed1443fda9,17482,Vouhé,,None,
709d2d55-922e-47c0-9124-87ac2fc0d8f6,17483,Yves,,None,
2a61935d-8294-4b2b-880e-a6cd82a10a7a,17484,Port-des-Barques,,None,
27add05a-8ebe-4c3b-ad29-4d6cf8d38e9b,17485,Le Grand-Village-Plage,,None,
65ab6e26-0961-4499-aee4-85588cfe004f,17486,La Brée-les-Bains,,None,
1fb2aab2-1abf-4d5c-8f03-92f3adbaffef,18001,Achères,,None,
1ef84ef8-3480-4323-84b8-7d040557aaab,18002,Ainay-le-Vieil,,None,
c7b79de3-4c7a-401d-bc08-0eb0fabb57e1,18003,Les Aix-d'Angillon,PVD,None,
92a76f33-07da-4f54-ae58-2eda90bb83d7,18004,Allogny,,None,
871fad41-39d8-44c2-b874-bed3cb732a00,18006,Annoix,,None,
0f48cbb0-6c96-4eee-b272-1fae8cdf74aa,18007,Apremont-sur-Allier,,None,
3151e345-4873-4cdf-bcc8-5600ab7df46a,18008,Arçay,,None,
37b0efdd-d533-408c-8080-a48a2949f85b,18009,Arcomps,,None,
07732826-8373-482f-9185-d1b7d4468331,18010,Ardenais,,None,
3040bdeb-0b0c-4479-b443-d1055016d0b2,18011,Argent-sur-Sauldre,,None,
364f1d6b-f033-46f3-99ce-0fbcfe2a008a,18012,Argenvières,,None,
7053f947-5296-4be8-aa4f-29b3c24318ba,18013,Arpheuilles,,THLV,
b82a459f-b2c4-4079-9138-7ecd09f78362,18014,Assigny,,None,
7abda8b2-b1f4-4143-89ba-18063316f563,18015,Aubigny-sur-Nère,PVD,None,
6e6d4c7a-d19d-4d63-a3fd-6c56c5060381,18016,Aubinges,,None,
2fd390f7-6a98-4622-84b4-6764c986c518,18017,Augy-sur-Aubois,,None,
d31f6011-4452-45c3-9067-257f37c3b679,18019,Azy,,None,
9e48a910-6969-4133-aeb9-1c8dfbbeea43,18020,Bannay,,THLV,
3848916b-368b-4352-80fa-4ebc9d6695df,18021,Bannegon,,None,
d2d2ba1c-c88c-4109-b9d3-dadba7d123e2,18022,Barlieu,,None,
1bcbb201-6c3b-4783-a01f-a6b0e44f136e,18023,Baugy,PVD,None,
b22f0d49-ba12-47ac-b213-096a829cdfbc,18024,Beddes,,None,
83ed28cd-5a40-47df-a7b3-f11e9c9dd391,18025,Beffes,,None,
5ec2fba1-7302-47b0-83c6-5fcf404ea492,18026,Belleville-sur-Loire,,None,
8d302b0a-e3cd-420b-a033-4f605c21f945,18027,Bengy-sur-Craon,,None,
72723d79-bd91-4ea1-8d5d-d62004af2c7c,18028,Berry-Bouy,,None,
0dc14cad-653e-4609-b957-59148c7f4df0,18029,Bessais-le-Fromental,,None,
5e3176c9-99e3-49b7-b8b7-dc82d6eb1357,18030,Blancafort,,THLV,23.1
bd3967be-a8d6-4d4b-a46f-f73d9bf24717,18197,Saint-Amand-Montrond,PVD,None,
e114eca7-721c-4fa9-8427-c62c6be8df16,18198,Saint-Ambroix,,None,
d5e3e0e1-9867-4c5b-a41f-a18176ddeef1,18199,Saint-Baudel,,None,
9510b0bc-606e-4f83-a650-d232b930a04e,18200,Saint-Bouize,,THLV,
a6441982-8a76-4cf1-863d-68369dea907a,18201,Saint-Caprais,,None,
66bacc42-e9c5-4eb5-8408-5f20b84e881e,18260,Tendron,,None,
53a279db-8815-4fe1-87c3-5c87f2c2e399,18203,Saint-Christophe-le-Chaudry,,None,
ae979908-154a-49ee-b435-95113cd900a9,18204,Saint-Denis-de-Palin,,None,
06009ffc-193f-4148-8d30-ded1f2bd9912,18205,Saint-Doulchard,,None,
26def2fe-1622-42a2-bb5a-93fd8d7b1fae,18206,Saint-Éloy-de-Gy,,None,
91fa8f72-c167-450f-99ca-1adfe3b06a81,18207,Saint-Florent-sur-Cher,PVD,None,
501b079c-917f-4a66-bd24-de852785c631,18208,Sainte-Gemme-en-Sancerrois,,None,
06fc2ada-9e1b-4d15-8c17-b7d097e8c3cd,18209,Saint-Georges-de-Poisieux,,None,
b47ac94e-5493-4bc4-a5cb-42f1c07177b5,18210,Saint-Georges-sur-la-Prée,,None,
85216e19-aa8a-4a3a-8314-6ccc2cf597e9,18211,Saint-Georges-sur-Moulon,,THLV,
7ecfd9c1-b712-4e07-9685-7e14a1521d7a,18212,Saint-Germain-des-Bois,,None,
d4cd7318-a0d1-4cc6-86b3-aeb77981b82d,18213,Saint-Germain-du-Puy,,None,
b145a58a-dd37-4d71-a592-5d084a0bf7bf,18214,Saint-Hilaire-de-Court,,None,
986d2825-9308-4255-95aa-bce5ca52230f,18215,Saint-Hilaire-de-Gondilly,,None,
41141833-962d-46ff-8183-c86a37fb2bf4,18216,Saint-Hilaire-en-Lignières,,None,
203096a2-e58b-4231-b122-4c01d5cdcc12,18217,Saint-Jeanvrin,,None,
5c967b67-388b-4554-80a8-5c6f38660094,18218,Saint-Just,,None,
1730f71c-1220-48d0-8c57-c241b02d192f,18219,Saint-Laurent,,None,
86c120ab-2283-40c6-9950-1ec3a55224d3,18220,Saint-Léger-le-Petit,,None,
46c4f135-48d0-4f93-b9e2-d2aebf3f6ee6,18221,Saint-Loup-des-Chaumes,,None,
c7146c83-d6c9-4a37-9ea6-6b7317ad482b,18223,Saint-Martin-d'Auxigny,PVD,THLV,15.6
d3d53c1a-f2b7-4c8c-a4c6-5cc2d0acd9ed,18224,Saint-Martin-des-Champs,,None,
e4ea4993-fd7c-402e-8e64-1d08edda6084,18225,Saint-Maur,,None,
5b646fbe-5e30-4aea-969a-89781e9ff48f,33026,Balizac,,None,
7a52bab8-1c2a-4a4e-b8da-97fc7fd3662b,18226,Saint-Michel-de-Volangis,,None,
6af4dc65-ce34-41ca-872f-268b120576c5,18227,Sainte-Montaine,,None,
a4bab879-11ee-4e15-ac33-776835370725,18228,Saint-Outrille,,None,
df3a9222-7d13-4160-85dc-0a197e997c92,18229,Saint-Palais,,None,
0b0fe3f3-7437-4a68-af60-50cf372fcbba,18230,Saint-Pierre-les-Bois,,None,
70c46bbe-1713-4fe2-9cb5-bc0fcfe4e345,18231,Saint-Pierre-les-Étieux,,None,
9c83010b-6b2f-4f89-994a-ea34659b24e0,18232,Saint-Priest-la-Marche,,None,
18d9fc4e-b504-42b8-9b09-dc1898bdeb12,18233,Saint-Satur,PVD,THLV,21.4
afc88a1b-6d03-4591-b348-c907d47732e3,18234,Saint-Saturnin,,None,
3d94a450-7e5f-43f8-819c-7b5c00f6f0bf,18235,Sainte-Solange,,None,
fd83fc2b-6ff0-46d3-8038-fd12df5ad31c,19066,Cublac,,None,
10cbfe50-6775-4cd0-a9c9-59ed4d6fb80e,18236,Saint-Symphorien,,None,
cee2e66d-26bb-4ac6-99ec-954e07ecddd6,18237,Sainte-Thorette,,None,
05af733f-79b3-42a5-ad9b-bd42d5c9c42f,18238,Saint-Vitte,,None,
edc088e5-a991-458a-9b9c-7704269f6474,18240,Sancergues,,None,
6255f6a7-fccf-4b13-b725-a065dce14ffa,18241,Sancerre,PVD,THLV,25.5
33498c4c-3999-4958-b3c2-45436619e21c,18242,Sancoins,PVD,THLV,23.7
edb2ab79-ceb3-4dd2-a0ab-6b2c61a8622c,18243,Santranges,,None,
c6b23ebb-8967-4081-8eec-bef20141be39,18245,Saulzais-le-Potier,,None,
363d8490-b151-4ecc-a9be-95cb46ab0634,18246,Savigny-en-Sancerre,,THLV,18.6
98bfd8f1-4066-4e1d-900c-4dd7f559326a,18247,Savigny-en-Septaine,,None,
1f11f07a-bd28-4fed-9379-13479da1cb3f,18248,Senneçay,,None,
da61bc41-c40e-4bab-9c1c-cfe15d681a70,18249,Sens-Beaujeu,,None,
b6a3dcc8-ab76-475d-a377-147bb3fdd274,18250,Serruelles,,None,
fa0bf3eb-83f1-4389-ab2e-ed30e328d257,18251,Sévry,,None,
fa6317b0-7c58-45ac-ae21-87b4ae0795c1,18252,Sidiailles,,None,
a100c1c7-cdfd-4971-9094-87688560b951,18253,Soulangis,,None,
b05a64c9-ffe9-47c4-8fec-795b1c7d70c1,18254,Soye-en-Septaine,,None,
6f3509a0-5794-4aec-95f1-5126d64d7cdd,18255,Le Subdray,,None,
6f71ea6f-5d2d-4051-a2ff-9dfd300228fe,18256,Subligny,,None,
f902ce5f-d37c-4ded-8833-508941f6c907,18257,Sury-près-Léré,,None,
9cbe319e-4ebc-4fec-9684-45cedc4b65a3,18258,Sury-en-Vaux,,None,
d648eb2b-64ea-4d26-8027-833bbb84f10e,18259,Sury-ès-Bois,,None,
e68e9aa4-fb9e-4e57-9802-d0ac0caac6eb,18261,Thaumiers,,None,
1b0717e8-aba4-4361-a774-c7987e7bdcc0,18262,Thauvenay,,None,
a90aa77f-725a-4f12-bc4d-105a11e094b9,18263,Thénioux,,None,
920d9c72-6fd3-4675-90cc-69604a2ee22a,18264,Thou,,None,
8fe0eb13-556c-4b93-a0a4-63edef6e57df,18265,Torteron,,None,
7b8b5d56-7038-43b3-b7dd-ade8f342d8b1,18266,Touchay,,None,
485726b5-41ff-4527-ac63-e514bccc70a2,18268,Uzay-le-Venon,,None,
423b6be1-de25-4ac9-869b-a0c5f6c4f715,18269,Vailly-sur-Sauldre,,None,
9622bf89-70f4-45de-999a-a53443de8729,18270,Vallenay,,None,
66b5e1a5-c5d4-4c1f-9499-d011b0fb1a73,18271,Vasselay,,None,
c38f90f1-19a6-43fe-9961-41070eb06a95,18272,Veaugues,,THLV,
f472bccd-2c3c-4323-85f9-5c3a281937da,18273,Venesmes,,None,
d8319208-a1bd-42c7-90e8-ead577bd8989,18274,Verdigny,,None,
98b91553-6e85-403e-aa65-03768c5b12d4,18275,Vereaux,,None,
a40adae9-dbbd-409d-8e7b-70793c730ccf,18276,Vernais,,None,
40c62588-8879-4470-9437-0eb98d3320e1,18277,Verneuil,,None,
804d2bfa-42da-4b4f-86fc-c1aaa6bda062,18278,Vesdun,,THLV,
88428bc0-aae4-4aad-b2ff-e5e93903297d,18279,Vierzon,ACV,None,
9f81ef7a-862e-4dc8-b022-7889266bd4e0,18280,Vignoux-sous-les-Aix,,None,
6332db24-ed82-4770-8ac9-bd52bbd68880,18281,Vignoux-sur-Barangeon,,None,
23f1a17b-1368-44f6-819d-9ba6659932cf,18282,Villabon,,None,
b7165258-5baa-4754-bad2-d371ab08e2b1,18283,Villecelin,,None,
4dff95bb-3f37-4f3b-9f68-548e0c66d012,18284,Villegenon,,None,
2c04c1c0-eb58-4f17-bf32-a0d360485c87,18286,Villequiers,,None,
e48f3116-dac6-4c27-b0b3-163eb0392c24,18287,Vinon,,THLV,
6f2de2da-94b2-41dd-b9e9-b8e6b400e994,18288,Vorly,,None,
a60ae753-d17e-4240-9b5f-0b870f9dd720,18289,Vornay,,None,
c16393b7-23a5-4ef0-ae2c-c2d5f744cdad,18290,Vouzeron,,None,
85afecfd-d9ed-4d13-9a8e-142365da681a,19001,Affieux,,None,
0222b785-13d7-4890-837b-3634a0c7549f,19002,Aix,,None,
c89fa3f6-aa3b-49be-af96-276b55d14787,19003,Albignac,,None,
b6178e1a-e5e0-43e0-ae01-a9c9a2414a51,19004,Albussac,,None,
a67c87db-be54-4b12-a5ed-5730e64696e7,19005,Allassac,,None,
feaf208c-d81f-4dd4-a743-0603e3ddf061,19006,Alleyrat,,None,
f887564f-fe40-4343-9469-1aec93d3dc4f,19007,Altillac,,None,
3fa0d6f0-925e-4384-b0fd-f0ae43a1de8e,19008,Ambrugeat,,None,
67ad89ec-effc-44c2-b7eb-37c813fea948,19009,Les Angles-sur-Corrèze,,None,
2c561f70-0b8a-436a-97e6-d086fda31709,19010,Argentat-sur-Dordogne,PVD,THLV,8.2
3130df88-9fb8-430d-800f-45a76776b24b,19011,Arnac-Pompadour,PVD,THLV,10.6
72937074-71e5-4658-8045-0df93ff73100,19012,Astaillac,,None,
f2fc22f1-0257-4785-b5c9-b2683657c1e8,19013,Aubazines,,None,
8bc88e66-0bff-4b48-b570-f2909a3aaf87,19014,Auriac,,None,
31d3e72a-9771-4ce7-bdb8-325c8a8f7c7e,19015,Ayen,,THLV,
412fb8b6-d6ee-41db-a2ff-29d0bce876dc,19016,Bar,,None,
6b14d3da-332d-4f99-9d67-4b200d4afbf1,19017,Bassignac-le-Bas,,None,
9a1f5c03-b012-4583-a1ac-607ded4f965f,19018,Bassignac-le-Haut,,None,
c84d376d-63e7-46ce-932d-7ebae1499bfa,19019,Beaulieu-sur-Dordogne,PVD,None,
6108eada-aa66-4596-bfd9-6305e6176a6e,19020,Beaumont,,None,
fa2b9c5e-409d-472b-8116-add6b96f1c20,19021,Bellechassagne,,None,
92cd3b9e-0a8f-4e09-9be4-9470c95649f7,19022,Benayes,,None,
b5fba9a2-c2fc-41dc-8519-d425bbf8d6d8,19023,Beynat,PVD,None,
7eb61787-984c-4da8-b68b-157cead7512f,19024,Beyssac,,None,
632ec852-c5ff-4885-8bc6-057c24872311,19025,Beyssenac,,None,
9ec4bf74-22f3-4124-9abb-7d7ba6a176cc,19026,Bilhac,,None,
d2297e49-6de8-4ef5-9164-95a3ee4e6f01,19027,Bonnefond,,None,
0a000df4-ebb8-47ea-9655-1d6ea8f5c02a,19028,Bort-les-Orgues,PVD,None,
b161df39-1e09-461c-bb14-4ed91ecbada6,19029,Branceilles,,None,
533fee20-eb76-4cd4-8e18-93e6138288a4,19030,Brignac-la-Plaine,,None,
67a40256-9b7f-474f-a763-2afb24464efa,19031,Brive-la-Gaillarde,ACV,THLV,17.0
da29fb37-8a35-4f9b-8f01-960ec238e95a,19033,Bugeat,,None,
6ee1b5ab-d70c-49af-ade1-d9a03f03cee9,19034,Camps-Saint-Mathurin-Léobazel,,None,
72caa899-f98e-484d-b20a-f34621f19803,19035,Chabrignac,,None,
6db4790c-6877-4b10-b81e-4e1f76a33805,19036,Chamberet,PVD,None,
48e31bb3-1f03-4398-b052-6f44dc422fed,19037,Chamboulive,,None,
83fed67e-a226-48b7-8f1a-c4e1a184abe9,19038,Chameyrat,,None,
3376e517-85bb-4cd5-abef-469b21d47948,19039,Champagnac-la-Noaille,,None,
c37326ca-e97e-4790-9153-76289f49ce28,19040,Champagnac-la-Prune,,None,
7a61ea96-8322-483e-9e4f-bebf98eff19a,19041,Chanac-les-Mines,,None,
8c1dedf6-4de5-41f9-b6ee-51abd26e8ad7,19042,Chanteix,,None,
ea43f27d-c3f9-4011-ac0b-dce60cf3171d,19043,La Chapelle-aux-Brocs,,None,
3f14db6e-321d-46c5-9130-f93d96122e74,19044,La Chapelle-aux-Saints,,None,
ce406f18-1436-4b54-9834-7c4086b224a3,19045,La Chapelle-Saint-Géraud,,None,
c7062e7e-de99-4c6d-9242-d947d157683a,19046,Chapelle-Spinasse,,None,
e144dcdf-ec77-4dba-9ae4-653ffbc30199,19047,Chartrier-Ferrière,,None,
31b15707-4e2f-4c63-97cd-83b163fccc87,19048,Le Chastang,,None,
ade7e72b-ec2d-4874-b335-a7541c72b89a,19049,Chasteaux,,None,
9ef3ac7e-39ba-44e8-b0e0-39a626f20b8e,19050,Chauffour-sur-Vell,,None,
ee7fa4eb-bec9-4fb0-a472-702455719861,19051,Chaumeil,,None,
03d4affc-fa06-4661-b35a-a40fbcae6c8f,19052,Chavanac,,None,
c6d69497-55c5-4e11-a910-69c7c56ae0c4,19053,Chaveroche,,None,
b54216b3-f0f2-4189-814c-acddf9005feb,19054,Chenailler-Mascheix,,None,
b3713c6b-94ae-43cb-895f-4f5b4c540b0e,19055,Chirac-Bellevue,,None,
6ed4b17c-f5d6-48d0-be78-b14ecef02824,19056,Clergoux,,None,
706fc822-e1f5-4891-be8d-892ac9f8ee8f,19057,Collonges-la-Rouge,,None,
eb45b3fc-e5e6-4f2c-a764-9a008e15628e,19058,Combressol,,None,
6aa3f03c-151e-4da9-8151-6c1c16baa178,19059,Concèze,,THLV,
81e42470-37cd-4f6d-9b18-7a64b52e0f26,19060,Condat-sur-Ganaveix,,None,
c82e32e3-4c06-467b-8444-28f2b240a467,19061,Cornil,,None,
44fab214-7b46-4d97-9c92-6750a65f6963,19062,Corrèze,,None,
514ae6bb-3ca8-4cfc-aa65-03dab3f0e07f,19063,Cosnac,,None,
310ab528-2562-4eb5-a1a7-931b513135ed,19064,Couffy-sur-Sarsonne,,None,
fc7e7891-8adb-4d67-bee5-dbb3d14e13f4,19065,Courteix,,None,
78d3aa13-38fa-4a1f-b14c-f3dd24bc97e9,19067,Curemonte,,THLV,
fa445fd2-8e5e-474d-ae26-202861b24540,19068,Dampniat,,None,
2b9d0f10-aa64-4854-9730-b59a1bc43d4f,19069,Darazac,,None,
9833f9a4-f50d-4635-8e92-1187d07d835c,19070,Darnets,,None,
4bdf5232-cab3-47b5-a69f-5709877c98b2,19071,Davignac,,None,
2196ed0b-c05d-412c-a32f-c85dede0fc3e,19072,Donzenac,,None,
5405b8f7-0a95-4c36-9d5d-4c1d45c1f74c,19073,Égletons,PVD,None,
91515349-b410-42e8-886e-d44ed1476e7d,19074,L'Église-aux-Bois,,None,
c604a140-1f7d-44ba-8bef-a4169a440416,19075,Espagnac,,None,
35329f73-b394-400c-8878-b3a4be16c029,19076,Espartignac,,None,
a0f60cfe-9928-47fd-9848-26733cd9b9be,19077,Estivals,,None,
783a3e0b-8607-4a50-a408-70a7a411135a,19078,Estivaux,,None,
039bed13-9642-434e-883e-a5236b61f627,19079,Eyburie,,None,
1903f5ec-1868-430e-9b3b-352cd33015e5,19080,Eygurande,,None,
2af2d48c-a9ab-4269-8c9c-1b778c13ff9c,19081,Eyrein,,THLV,5.9
ac601b67-fe04-41f5-afea-d0d2e8ff2dee,19082,Favars,,None,
e1cebdfb-b615-44e4-b9ee-ef2ec274430d,19083,Feyt,,None,
a1b141f0-1cc3-4b47-bdc2-03188dcd2b3f,19084,Forgès,,None,
1dcef955-2a83-40c2-8e27-a4cd31e8c20b,19085,Gimel-les-Cascades,,None,
6b91ce73-b48f-4e52-b444-af5936185e18,19086,Goulles,,None,
eda4431c-0851-440d-94f8-3cf94ee0a720,19087,Gourdon-Murat,,None,
51142d37-9bc4-4d5e-9950-6c5505fae27d,19088,Grandsaigne,,None,
47391d2f-559a-47f6-b57b-4baac94e2e20,19089,Gros-Chastang,,None,
ff5c0bd9-ea08-400b-aef2-7318a84b0e2a,19090,Gumond,,None,
8116988f-e52a-47aa-9e6a-4184f5d81947,19091,Hautefage,,None,
0e727e9e-a4fd-41aa-bbb0-f745c326f9b0,19093,Jugeals-Nazareth,,None,
685512d2-ced4-4f5b-b409-46353ff785c4,19094,Juillac,,None,
12fba2e0-c858-42c7-91fc-d3957fc7682a,19095,Lacelle,,THLV,
1405c4cc-02b6-429d-87d6-288d4848d546,19096,Ladignac-sur-Rondelles,,None,
abebdf36-6397-4c58-9f12-6c501d063d59,19097,Lafage-sur-Sombre,,None,
c47dc236-8144-4904-8326-53bbe3667c4e,19098,Lagarde-Marc-la-Tour,,None,
f93fe748-c1ba-4641-aca1-c04993da542f,19099,Lagleygeolle,,None,
c13b8378-a4e5-484a-9b1b-3e8df0e05c20,19100,Lagraulière,,None,
9af1326b-dadb-4ff3-9f5c-95b815b9d64a,19101,Laguenne-sur-Avalouze,,None,
93b5bf34-4e14-4863-8a62-1816b27d1df3,19102,Lamazière-Basse,,THLV,5.8
515a70c5-2cc7-4389-a94b-75cee5e56e90,19103,Lamazière-Haute,,None,
abd1ef0c-aac0-4782-a79e-c0fae74f35c3,19104,Lamongerie,,THLV,
01d34d88-8058-49b9-b6dc-9252f0757a79,19105,Lanteuil,,None,
e928a907-45eb-43bc-ae7f-3df949900aa9,19106,Lapleau,,THLV,
e4851626-6b3f-423b-bcb6-8d74c5a5f0dc,19107,Larche,,None,
530baa66-120d-40a0-8b60-0ceb5940ee06,19109,Lascaux,,None,
0ddd445b-db3e-4b8d-957c-37c9d0b7030f,19110,Latronche,,None,
b0ebf425-7c40-457e-be58-5cb5000c283e,19111,Laval-sur-Luzège,,None,
5b383bf4-abc3-4edb-8484-b853cee01461,19113,Liginiac,,None,
2dfce63f-1ffd-49c1-8b7c-37c563a522c6,19114,Lignareix,,None,
3dde3326-9678-480d-a2dd-e91bfa93256e,19115,Ligneyrac,,None,
a84d7de6-523a-4d0c-95e4-7fd5c92476c0,19116,Liourdres,,None,
fe3d9001-e28b-44ae-bf64-65b12ad56492,19117,Lissac-sur-Couze,,None,
ca89a0af-849e-45fb-9ed8-5f6800ba23aa,19119,Lostanges,,None,
3d3fc4c7-be01-4e98-90ac-01cec900dc95,19120,Louignac,,None,
481ada1d-e00d-496e-8b1d-1b7e31bea56b,19121,Lubersac,PVD,None,
1ddb81f0-bc7e-4894-9e02-7a321dae9617,19122,Madranges,,None,
8250d3e0-dde5-49c2-a39d-03686ccb56af,19123,Malemort,,THLV,13.0
9bfa42a7-37f8-4697-a8f9-849b4f8922b8,19124,Mansac,,None,
673f6c31-76b7-4609-9c66-134b488b7945,19125,Marcillac-la-Croisille,,THLV,6.1
0add1a0d-f5d4-4d56-bc50-3b772be1968d,19126,Marcillac-la-Croze,,None,
44665566-fe8c-4b41-9ea5-5a4e08f9cb91,19128,Margerides,,None,
fbb1b45f-3b75-4610-a05f-c0eb07f2ccaf,19129,Masseret,,None,
2cb54f94-bffd-4dbf-91da-5835603217c5,19130,Maussac,,None,
cba97d4a-16c3-4997-a22f-cf31f74cf224,19131,Meilhards,,None,
91defa22-3bb0-466f-830e-00b3f2168077,19132,Ménoire,,None,
e549a79f-c5f2-4c00-b9d0-957e12e86613,19133,Mercœur,,None,
577a6b76-4bc2-49d9-9aa4-9183ed5af8d3,19134,Merlines,,None,
051f4b63-b1b7-4a33-a7ef-ca12370376d2,19135,Mestes,,None,
67777b88-b6be-4030-afb1-962833c97ad9,19136,Meymac,,None,
413d41f8-5f29-4424-81f0-cea092502d48,19137,Meyrignac-l'Église,,None,
0d8e85d3-0c1f-4273-a3d8-e16333506092,19138,Meyssac,PVD,None,
5630cda1-07e7-44b2-8c3b-0015542972be,19139,Millevaches,,None,
954410e6-05e4-46de-adaf-56fc55426861,19140,Monceaux-sur-Dordogne,,None,
b22b0d95-8a04-406c-a323-fe127d239959,19141,Monestier-Merlines,,None,
535bd1e8-507a-4f1b-b311-5915d9a70b21,19142,Monestier-Port-Dieu,,None,
9bf4da1d-547b-43fd-83d7-90217e3beed7,19143,Montaignac-sur-Doustre,,THLV,11.7
3e6730ea-f19d-4224-bd36-191009726c94,19144,Montgibaud,,None,
9b1fc449-5538-48bf-8240-5b07daea65e5,19145,Moustier-Ventadour,,THLV,
38241ba2-1487-457e-b314-ba2e15417feb,19146,Naves,,None,
f9eb7b25-4e7b-4c73-bac5-79117301cb48,19147,Nespouls,,None,
aee30218-0b33-408f-a199-6fbea8eb4650,19148,Neuvic,PVD,None,
95f18731-3da2-409a-a36d-542fb8c5a465,19149,Neuville,,None,
096a33bc-5028-4f3b-b707-2f8ac8f4b60f,19150,Noailhac,,None,
bccdfb3b-06e3-4f5b-ac03-8efe4faa5345,19151,Noailles,,None,
734d51cf-6668-4b12-a8d9-838c1f6a6c9e,19152,Nonards,,None,
a05b0175-7b24-4562-8a36-8de59e6d12ac,19153,Objat,,None,
aa63beab-44db-4b30-b8b1-31820e498001,19154,Orgnac-sur-Vézère,,None,
8da17e64-eee3-4a96-956b-2619335bce3f,19155,Orliac-de-Bar,,None,
ab9f1b03-221a-4bcc-8ff5-d1be9cb8eee2,19156,Palazinges,,None,
1b828d19-6ac2-448e-8a89-36c716f23e51,19157,Palisse,,None,
3b83695f-09ed-4a21-997d-7944704b5d8c,19158,Pandrignes,,None,
09120c54-674f-4c58-876e-990aabd49231,19159,Péret-Bel-Air,,None,
827bea6e-89f0-479a-9e3b-2c2101aa27de,19160,Pérols-sur-Vézère,,None,
b9108692-59bc-4f34-a01b-67084e9db68c,19161,Perpezac-le-Blanc,,None,
b75a67c6-f8e9-4c04-9390-77767c4817da,33260,Lugos,,None,
73bb9f45-84d6-4b84-ac47-0a8032a14dc7,19162,Perpezac-le-Noir,,None,
b694c0d1-6ce7-4912-a88a-6ddc33945e03,19163,Le Pescher,,None,
f70823e0-9fbb-4f29-abbf-87db89395a17,19164,Peyrelevade,,None,
4708eeb6-254e-48ae-b2e7-d316154e5bf1,19165,Peyrissac,,None,
bfd97c04-d7cf-4ccf-a556-bb9714338a8d,19166,Pierrefitte,,None,
a48bef2e-3e89-4418-bb66-64bbb4853de3,19167,Confolent-Port-Dieu,,None,
d420de80-6841-4150-93ce-0fb2201b0aeb,19168,Pradines,,None,
aff8d23f-5839-49d8-bdc9-d2f53513c88a,19169,Puy-d'Arnac,,None,
