code_commune;type_taxe;taux
97126;;
62473;;
55140;;
64204;;
97104;;
59550;;
59431;;
97303;;
59051;;
53035;;
59271;;
59301;;
11366;;
59320;;
2B246;;
51079;;
32387;;
53068;;
51457;;
11092;;
59324;;
53225;;
97603;;
11153;;
97310;;
62361;;
59651;;
2B188;;
59309;;
29011;;
2A323;;
32336;;
11220;;
79177;;
59168;;
55484;;
11394;;
62758;;
59104;;
59211;;
29212;;
11070;;
59273;;
59403;;
59272;;
11318;;
2B072;;
59302;;
11432;;
22004;;
22346;;
79115;;
32342;;
62474;;
85227;;
51414;;
59524;;
80466;;
2B219;;
59249;;
11164;;
62847;;
71499;;
65481;;
59079;;
11428;;
32391;;
53148;;
11440;;
40111;;
59281;;
59526;;
11081;;
11309;;
59011;;
2B255;;
73033;;
79295;;
59008;;
22185;;
22140;;
59477;;
80318;;
11426;;
32322;;
11350;;
22341;;
97205;;
53018;;
97420;;
29061;;
59041;;
40200;;
88267;;
51005;;
59670;;
59613;;
59388;;
2B113;;
11124;;
32423;;
29069;;
97202;;
59588;;
22258;;
22246;;
62735;;
53165;;
59668;;
22251;;
59144;;
61508;;
08076;;
22342;;
79297;;
59206;;
62362;;
11140;;
97228;;
79164;;
73047;;
32421;;
11229;;
59159;;
32284;;
22044;;
79129;;
59579;;
22165;;
22081;;
62529;;
32321;;
22153;;
2B230;;
32464;;
60458;;
85306;;
88016;;
79084;;
80507;;
80422;;
35080;;
32420;;
79064;;
22269;;
59592;;
88346;;
62403;;
35067;;
22156;;
22271;;
51382;;
11151;;
59052;;
60404;;
11180;;
97206;;
59291;;
85160;;
59462;;
11174;;
80819;;
2B317;;
59424;;
62178;;
11291;;
11370;;
65210;;
51434;;
22193;;
59449;;
59586;;
80489;;
22307;;
08341;;
11179;;
88124;;
59150;;
36099;;
11083;;
59314;;
79251;;
11156;;
34304;;
2A196;;
22011;;
11011;;
22338;;
79313;;
79338;;
62232;;
59106;;
11210;;
85184;;
88065;;
22232;;
62509;;
51410;;
77371;;
32171;;
59361;;
85098;;
34041;;
62587;;
34323;;
59295;;
22093;;
11075;;
79230;;
85190;;
79030;;
97209;;
32205;;
35315;;
34039;;
11184;;
62519;;
51108;;
11431;;
22059;;
13096;;
2B125;;
11254;;
31495;;
79060;;
59022;;
22144;;
59229;;
39289;;
22030;;
11253;;
80640;;
97417;;
79140;;
59136;;
59390;;
2B075;;
51202;;
59576;;
59383;;
62851;;
2B241;;
59056;;
88044;;
36145;;
32396;;
44046;;
59647;;
62218;;
62555;;
22160;;
76566;;
59024;;
11259;;
40127;;
62663;;
64265;;
79153;;
22250;;
11048;;
11404;;
80341;;
53015;;
58062;;
80241;;
35079;;
22084;;
32161;;
59594;;
2B147;;
59629;;
53030;;
53058;;
32069;;
59166;;
88042;;
80187;;
59185;;
62295;;
32023;;
22326;;
32025;;
79061;;
79204;;
32153;;
80793;;
53143;;
11257;;
80403;;
88291;;
32455;;
80717;;
80101;;
53040;;
62045;;
97308;;
22104;;
59242;;
08192;;
35081;;
59222;;
80570;;
65388;;
97615;;
09019;;
66188;;
2A203;;
76234;;
32140;;
80424;;
36028;;
41209;;
52030;;
25443;;
62634;;
65192;;
34230;;
32209;;
59434;;
08382;;
11168;;
29189;;
29235;;
80723;;
51273;;
32446;;
02106;;
59215;;
22203;;
2B339;;
2A232;;
59359;;
44111;;
11396;;
22098;;
35091;;
11084;;
62498;;
15037;;
88515;;
62856;;
80554;;
36218;;
77086;;
80701;;
85108;;
02072;;
59112;;
80835;;
79307;;
11230;;
79301;;
62706;;
22062;;
29019;;
80296;;
30202;;
62718;;
11006;;
62603;;
41124;;
80545;;
51580;;
62297;;
32231;;
80604;;
53103;;
59099;;
80123;;
85204;;
62525;;
97116;;
22184;;
97226;;
31281;;
62505;;
11410;;
59495;;
62573;;
2B214;;
85300;;
53260;;
62557;;
11414;;
15169;;
80098;;
80827;;
53135;;
51201;;
32413;;
97118;;
59456;;
22389;;
85208;;
53258;;
2B166;;
79205;;
53031;;
38216;;
32304;;
62534;;
22073;;
18086;;
2B140;;
53066;;
51622;;
59326;;
85066;;
34199;;
53250;;
80791;;
59491;;
76198;;
32296;;
32308;;
44173;;
22171;;
18107;;
59499;;
35039;;
22287;;
32373;;
79185;;
88419;;
25401;;
51194;;
72359;;
80137;;
53191;;
51655;;
35031;;
44073;;
31051;;
32331;;
11239;;
32277;;
35281;;
11296;;
11200;;
37267;;
32100;;
11345;;
59371;;
79160;;
22117;;
59448;;
80132;;
11110;;
22147;;
97311;;
77430;;
51242;;
59471;;
53154;;
40144;;
53067;;
59418;;
51088;;
88370;;
11314;;
80096;;
32149;;
2B002;;
62737;;
35059;;
32001;;
62747;;
80622;;
80813;;
32425;;
22358;;
11143;;
62391;;
59203;;
51379;;
2B029;;
11326;;
22296;;
80770;;
33029;;
08139;;
97216;;
34051;;
62291;;
59402;;
11154;;
22180;;
62560;;
59405;;
32450;;
76266;;
22008;;
62512;;
51037;;
32311;;
85155;;
59659;;
22372;;
11275;;
53099;;
51484;;
85262;;
80013;;
15102;;
53267;;
2A308;;
11226;;
2B042;;
62427;;
2B218;;
18155;;
11325;;
11387;;
59663;;
88002;;
65440;;
08113;;
62446;;
35306;;
59639;;
28134;;
76057;;
66004;;
62681;;
62771;;
72143;;
59175;;
08146;;
80165;;
2A204;;
22091;;
2B016;;
51327;;
62811;;
59393;;
13035;;
88049;;
79083;;
79312;;
85118;;
18219;;
34180;;
59188;;
22327;;
11281;;
88325;;
62701;;
59182;;
59016;;
27284;;
62266;;
32306;;
59345;;
22345;;
80358;;
80531;;
64011;;
51048;;
34298;;
79106;;
35101;;
40289;;
53150;;
52002;;
2A091;;
85081;;
11193;;
2B297;;
80585;;
60334;;
62186;;
09061;;
28088;;
11263;;
32309;;
62170;;
57672;;
53243;;
29075;;
44224;;
2A014;;
62862;;
76007;;
80157;;
34161;;
51249;;
44175;;
34159;;
97407;;
79015;;
34094;;
60433;;
62278;;
80751;;
11439;;
30355;;
59486;;
11202;;
41010;;
59210;;
85162;;
59394;;
53232;;
11241;;
22050;;
58126;;
88321;;
79018;;
22317;;
11340;;
80423;;
73013;;
59306;;
85234;;
32099;;
22015;;
51384;;
59358;;
62023;;
79074;;
11434;;
11009;;
80122;;
22043;;
34147;;
51294;;
51586;;
85265;;
18179;;
11086;;
31085;;
85146;;
59208;;
38040;;
22055;;
32058;;
58188;;
40126;;
60493;;
62854;;
02701;;
80316;;
80775;;
51429;;
80668;;
44142;;
34145;;
62364;;
59354;;
62454;;
39333;;
86105;;
88015;;
51200;;
08205;;
22014;;
62269;;
22344;;
80242;;
59179;;
22386;;
80655;;
22021;;
32390;;
59536;;
53128;;
58194;;
85304;;
32409;;
59319;;
59268;;
85213;;
85053;;
62486;;
2B233;;
53158;;
44079;;
85250;;
27230;;
53152;;
51612;;
2B217;;
13051;;
11303;;
34059;;
39269;;
53063;;
59110;;
52164;;
79217;;
2A038;;
51387;;
34316;;
59447;;
80387;;
88309;;
76495;;
85138;;
64218;;
2B059;;
59630;;
59284;;
79180;;
62520;;
61010;;
54329;;
59038;;
11113;;
32468;;
85016;;
32118;;
62879;;
54263;;
22284;;
11305;;
2A026;;
22188;;
59509;;
11341;;
85038;;
88052;;
59176;;
88047;;
61399;;
85094;;
32431;;
59151;;
11408;;
79126;;
62595;;
39318;;
32328;;
34341;;
44057;;
65408;;
35275;;
85216;;
29160;;
35121;;
79087;;
59227;;
80543;;
62609;;
62043;;
55201;;
32083;;
79329;;
40113;;
85197;;
64045;;
71190;;
51139;;
79142;;
59511;;
2A359;;
08029;;
79175;;
80690;;
79024;;
55063;;
59538;;
51077;;
22003;;
62007;;
33111;;
11424;;
59559;;
11089;;
74063;;
18003;;
32235;;
59327;;
63124;;
40246;;
80071;;
22166;;
53007;;
11299;;
59514;;
35047;;
2B074;;
25474;;
35058;;
80143;;
71176;;
88517;;
35022;;
22186;;
62277;;
53078;;
80666;;
11049;;
11418;;
32448;;
19168;;
31512;;
51313;;
32117;;
62623;;
35250;;
35353;;
40060;;
71257;;
08145;;
62371;;
29070;;
18279;;
28393;;
51112;;
22178;;
59223;;
11277;;
22391;;
88367;;
40105;;
59384;;
13119;;
79023;;
80700;;
88520;;
59231;;
72287;;
85133;;
11236;;
11419;;
80473;;
22212;;
59589;;
80301;;
65389;;
11397;;
59080;;
62640;;
22012;;
32286;;
22095;;
53090;;
2B341;;
22135;;
02163;;
11122;;
62083;;
2B206;;
11337;;
59305;;
85013;;
79212;;
39096;;
53048;;
32203;;
11213;;
18197;;
80485;;
2B036;;
59539;;
62448;;
80253;;
76311;;
27246;;
11315;;
59459;;
51605;;
57501;;
11001;;
53088;;
60590;;
80495;;
11022;;
62338;;
85264;;
88103;;
59137;;
54273;;
38289;;
53177;;
02058;;
62676;;
80437;;
35253;;
80820;;
11327;;
35203;;
2A142;;
2B274;;
08240;;
77273;;
79086;;
62664;;
11014;;
88350;;
35120;;
2B347;;
11196;;
34064;;
32445;;
13069;;
32202;;
62693;;
58056;;
02242;;
15056;;
2B148;;
22082;;
32426;;
59256;;
32395;;
05077;;
85008;;
80573;;
60304;;
2A024;;
22079;;
11162;;
88156;;
97616;;
2A271;;
41158;;
59408;;
62012;;
11215;;
80673;;
32344;;
62588;;
62339;;
51204;;
13037;;
34072;;
35108;;
80508;;
59238;;
2B135;;
53130;;
02492;;
62137;;
15168;;
59572;;
80696;;
11033;;
59593;;
39561;;
08067;;
2B195;;
10103;;
34036;;
61351;;
74001;;
59628;;
65258;;
51465;;
22190;;
88007;;
22054;;
53186;;
60412;;
59519;;
59532;;
44021;;
85267;;
22332;;
59089;;
53025;;
22276;;
79152;;
62480;;
40272;;
53082;;
57301;;
15187;;
51302;;
72200;;
34320;;
02677;;
22333;;
51199;;
32381;;
11416;;
80619;;
80259;;
2B245;;
11224;;
35299;;
85028;;
85260;;
2B145;;
2B355;;
08501;;
62823;;
38205;;
32339;;
51375;;
55045;;
11266;;
32261;;
59005;;
60584;;
58263;;
88220;;
88192;;
2B086;;
88028;;
08143;;
85185;;
97107;;
37008;;
22318;;
85132;;
60657;;
59025;;
22281;;
11159;;
32172;;
2B250;;
25446;;
32015;;
35131;;
97301;;
53212;;
40055;;
80553;;
91137;;
2B185;;
44140;;
11286;;
71212;;
11331;;
59032;;
80754;;
25492;;
11222;;
11295;;
53228;;
33176;;
35352;;
41143;;
34335;;
22122;;
51308;;
22274;;
85095;;
29117;;
10129;;
58099;;
18214;;
11267;;
71310;;
18058;;
32160;;
67097;;
60529;;
80360;;
32189;;
79163;;
22136;;
22261;;
26270;;
32330;;
62141;;
29260;;
34141;;
41203;;
44220;;
32106;;
22321;;
80026;;
2B315;;
51231;;
22175;;
58158;;
88229;;
80408;;
59293;;
02209;;
07010;;
2A133;;
80284;;
71382;;
51428;;
35204;;
40286;;
34143;;
22128;;
32190;;
2B244;;
51042;;
85125;;
32206;;
56045;;
27082;;
86284;;
10211;;
13118;;
88265;;
62502;;
41185;;
2B013;;
2A094;;
51514;;
36139;;
40237;;
81274;;
86253;;
33358;;
54459;;
72026;;
85199;;
32139;;
22005;;
80595;;
51007;;
30171;;
11437;;
85301;;
32371;;
22143;;
62809;;
66145;;
85193;;
97215;;
85009;;
59544;;
62407;;
53009;;
2B205;;
55029;;
59092;;
59180;;
62766;;
54099;;
53001;;
80138;;
62429;;
88474;;
11119;;
2B126;;
60348;;
32175;;
59170;;
62250;;
59100;;
61413;;
25079;;
05096;;
35180;;
76602;;
85167;;
97613;;
32297;;
62304;;
62052;;
62653;;
31188;;
62350;;
22086;;
51049;;
25259;;
85242;;
80429;;
80661;;
80459;;
62080;;
66088;;
32050;;
33308;;
40050;;
31355;;
51425;;
11087;;
03260;;
85017;;
35334;;
60017;;
64543;;
22067;;
62244;;
11016;;
80724;;
53192;;
88471;;
85137;;
2B260;;
51503;;
22376;;
79250;;
88491;;
32363;;
34037;;
62405;;
35065;;
44139;;
51163;;
25138;;
85247;;
59028;;
22293;;
32422;;
79349;;
02166;;
51464;;
11152;;
38186;;
35273;;
97201;;
35266;;
34182;;
80287;;
38286;;
41155;;
18290;;
2B005;;
62118;;
22294;;
34031;;
22133;;
53011;;
80541;;
11173;;
88411;;
32223;;
32449;;
62721;;
62359;;
29190;;
11256;;
79281;;
22364;;
88129;;
10012;;
59111;;
32407;;
79090;;
59591;;
08307;;
31210;;
85112;;
11280;;
62699;;
40268;;
97608;;
31346;;
18210;;
11311;;
32082;;
32289;;
62197;;
72257;;
58220;;
66090;;
85046;;
55547;;
53102;;
32432;;
62321;;
62658;;
72386;;
11098;;
79042;;
51187;;
31310;;
11072;;
32278;;
80338;;
62900;;
88197;;
34340;;
59657;;
85223;;
62487;;
35139;;
29177;;
2B302;;
97307;;
62327;;
10164;;
02142;;
28225;;
22183;;
81165;;
62033;;
41238;;
32340;;
08479;;
11289;;
86160;;
10325;;
32008;;
18104;;
88208;;
88272;;
85040;;
71306;;
51604;;
41095;;
27346;;
85144;;
85158;;
32151;;
36226;;
44183;;
66058;;
77131;;
23057;;
11136;;
88122;;
59057;;
97224;;
51188;;
72025;;
31221;;
35156;;
35233;;
10056;;
22121;;
22075;;
74279;;
2B366;;
79346;;
80227;;
58211;;
13097;;
59124;;
35173;;
22161;;
2B054;;
11116;;
31010;;
59077;;
62621;;
11287;;
59487;;
29178;;
22018;;
13078;;
2A345;;
34306;;
32162;;
35284;;
72231;;
35062;;
53197;;
22280;;
32200;;
32323;;
35027;;
22116;;
80512;;
62568;;
08366;;
22308;;
88118;;
34166;;
11390;;
61350;;
59638;;
88179;;
59370;;
31515;;
2B101;;
2B088;;
53269;;
22322;;
11227;;
11423;;
80046;;
51444;;
03044;;
36175;;
86010;;
35175;;
08160;;
51367;;
62798;;
59069;;
11339;;
76139;;
04070;;
56027;;
2A336;;
11130;;
10330;;
80556;;
89387;;
44209;;
62120;;
51430;;
85178;;
11169;;
80735;;
2B231;;
22118;;
85087;;
10156;;
2A092;;
2B053;;
10265;;
59114;;
22189;;
51152;;
09222;;
88527;;
80647;;
67174;;
77113;;
53136;;
13033;;
10136;;
85303;;
62574;;
2B069;;
85025;;
59252;;
07213;;
60379;;
59260;;
85139;;
88270;;
32124;;
65138;;
62750;;
41199;;
41241;;
69084;;
36243;;
59065;;
2B177;;
2B321;;
32039;;
62564;;
11004;;
80011;;
41154;;
51506;;
22105;;
11133;;
2B338;;
35160;;
59605;;
32129;;
55410;;
11245;;
60100;;
22238;;
88245;;
51645;;
62049;;
2B299;;
53026;;
62162;;
03213;;
40215;;
79331;;
85143;;
51265;;
11272;;
34028;;
02095;;
32084;;
11308;;
59467;;
02018;;
32204;;
35210;;
60559;;
69172;;
36023;;
85082;;
59555;;
88071;;
32276;;
97112;;
62695;;
32252;;
32164;;
11010;;
32077;;
80203;;
59406;;
74095;;
29257;;
67073;;
22219;;
44186;;
62113;;
88382;;
80630;;
67221;;
54039;;
62517;;
53151;;
73318;;
18195;;
51628;;
32065;;
22170;;
51210;;
62188;;
66222;;
22083;;
35327;;
35107;;
11343;;
35346;;
35214;;
03146;;
80584;;
60113;;
10389;;
11111;;
51448;;
51572;;
85290;;
79136;;
62563;;
11420;;
22365;;
2B012;;
22223;;
80134;;
53086;;
59641;;
22233;;
02628;;
2B320;;
10387;;
88128;;
11352;;
66023;;
15160;;
32127;;
53126;;
22065;;
11248;;
65009;;
62281;;
62565;;
02268;;
80443;;
85273;;
51421;;
59479;;
53125;;
80216;;
79348;;
35208;;
80119;;
77171;;
59190;;
31263;;
45068;;
88518;;
62433;;
74058;;
36090;;
35193;;
22072;;
10063;;
97203;;
05157;;
22315;;
30037;;
80376;;
62779;;
51558;;
35133;;
59483;;
32105;;
35219;;
10081;;
65407;;
60269;;
11363;;
25176;;
66067;;
88173;;
06142;;
14535;;
59475;;
40209;;
51171;;
22272;;
51082;;
29026;;
32434;;
59139;;
51649;;
51091;;
32103;;
62253;;
35032;;
80215;;
22041;;
59029;;
11364;;
62503;;
35261;;
02429;;
80044;;
32299;;
88268;;
31589;;
32212;;
55546;;
32452;;
61502;;
72150;;
87079;;
57171;;
51458;;
33150;;
88132;;
80218;;
67331;;
60471;;
58298;;
85059;;
88017;;
72051;;
80352;;
62331;;
86094;;
32034;;
32427;;
79101;;
62213;;
80100;;
51459;;
88202;;
01247;;
11071;;
88330;;
62286;;
62633;;
67130;;
66171;;
80795;;
80081;;
71309;;
22172;;
67046;;
32271;;
03185;;
22310;;
44138;;
64162;;
80658;;
88259;;
88529;;
62026;;
41002;;
11118;;
14383;;
17047;;
25493;;
66136;;
44061;;
85271;;
62507;;
35088;;
80654;;
32443;;
62598;;
11131;;
80146;;
85145;;
25192;;
88406;;
50025;;
79357;;
58294;;
22314;;
02214;;
08305;;
53096;;
85209;;
62153;;
33017;;
22216;;
08465;;
51507;;
58093;;
54526;;
62380;;
35093;;
97125;;
77344;;
11435;;
58168;;
11005;;
59109;;
62790;;
60005;;
80736;;
59338;;
64276;;
85021;;
88366;;
80130;;
88403;;
80678;;
80190;;
62172;;
53123;;
80829;;
11251;;
62336;;
62029;;
97218;;
54549;;
09113;;
79316;;
25100;;
86244;;
59088;;
22291;;
59564;;
87132;;
51531;;
22107;;
62895;;
62036;;
02307;;
86178;;
13085;;
85005;;
88154;;
79198;;
62311;;
35144;;
27649;;
51547;;
11383;;
18060;;
79095;;
35055;;
40204;;
11425;;
80782;;
67212;;
11096;;
40128;;
85036;;
34325;;
35124;;
22390;;
89414;;
22126;;
52303;;
69227;;
51028;;
05001;;
85220;;
81276;;
18156;;
47148;;
57214;;
22149;;
08163;;
85072;;
88271;;
10263;;
34220;;
11441;;
85289;;
88376;;
32218;;
85077;;
35196;;
35216;;
22009;;
51196;;
85047;;
85269;;
32226;;
62401;;
80173;;
80742;;
79335;;
88138;;
85041;;
59337;;
59254;;
35336;;
22348;;
59666;;
35045;;
76532;;
53124;;
66198;;
76245;;
49298;;
60517;;
88387;;
05098;;
89332;;
32305;;
11066;;
32110;;
51636;;
22299;;
85019;;
2B152;;
71087;;
59454;;
35071;;
77259;;
51399;;
62259;;
36195;;
40217;;
49294;;
05026;;
88494;;
59039;;
32238;;
80140;;
2B316;;
51045;;
36004;;
32274;;
35040;;
35187;;
22027;;
41106;;
35361;;
22388;;
35319;;
51250;;
88285;;
59596;;
32031;;
2B116;;
71040;;
22222;;
30144;;
03241;;
80780;;
52394;;
35044;;
59423;;
32104;;
22225;;
80351;;
35248;;
2B261;;
02764;;
59246;;
87129;;
61387;;
62733;;
88238;;
34251;;
63216;;
80033;;
60004;;
80436;;
97110;;
17436;;
88364;;
74026;;
35117;;
35227;;
53161;;
15124;;
51611;;
65158;;
18099;;
66002;;
52467;;
60398;;
07281;;
85015;;
88354;;
29076;;
40295;;
80431;;
32236;;
34234;;
88451;;
2B170;;
58067;;
68128;;
85050;;
03215;;
41226;;
10414;;
67185;;
85039;;
59116;;
59523;;
62542;;
22283;;
71570;;
60084;;
38129;;
60462;;
80226;;
11145;;
85236;;
55169;;
80799;;
08102;;
08288;;
11401;;
79154;;
18076;;
55508;;
22137;;
80757;;
40331;;
44001;;
2B340;;
61224;;
80474;;
88036;;
32394;;
15120;;
54352;;
60378;;
18189;;
31020;;
32078;;
38418;;
68232;;
40064;;
67340;;
22248;;
54295;;
62451;;
22108;;
22092;;
34268;;
62444;;
59603;;
72182;;
72252;;
10064;;
33463;;
51471;;
59259;;
11181;;
59439;;
85089;;
02583;;
62293;;
35286;;
80671;;
59498;;
59465;;
51238;;
22025;;
80022;;
44189;;
31544;;
71390;;
08090;;
22020;;
80692;;
59504;;
06125;;
51030;;
25041;;
88307;;
34085;;
58140;;
59158;;
34206;;
62087;;
62524;;
08011;;
11249;;
88443;;
62632;;
62368;;
17092;;
59642;;
54134;;
68120;;
80232;;
67173;;
85292;;
62540;;
44067;;
54432;;
80648;;
03214;;
40333;;
15138;;
10333;;
85291;;
54215;;
32244;;
32302;;
62885;;
2A006;;
29195;;
31220;;
88292;;
88400;;
34007;;
32415;;
11105;;
62678;;
18172;;
2A027;;
87071;;
85123;;
55552;;
11034;;
80558;;
66157;;
11114;;
88287;;
62309;;
22068;;
88078;;
22076;;
68213;;
65345;;
51613;;
73040;;
62792;;
33156;;
85239;;
80166;;
39102;;
80632;;
80094;;
2A247;;
77222;;
07211;;
14275;;
76385;;
79202;;
88062;;
88310;;
53104;;
53273;;
03048;;
77130;;
32364;;
85153;;
32357;;
2B238;;
61213;;
51592;;
32335;;
32156;;
60509;;
53042;;
80236;;
59335;;
22013;;
80361;;
34149;;
10029;;
85105;;
59130;;
62882;;
67034;;
85221;;
88199;;
31481;;
32414;;
79085;;
62381;;
80331;;
80356;;
30075;;
10033;;
15265;;
68174;;
37006;;
31075;;
62108;;
85012;;
32197;;
33516;;
32010;;
82161;;
23023;;
11436;;
67253;;
40195;;
32272;;
11053;;
35292;;
10264;;
85281;;
34009;;
62265;;
80618;;
67445;;
80252;;
28404;;
25088;;
30350;;
28280;;
59120;;
88120;;
54382;;
32163;;
59097;;
22351;;
25202;;
2A358;;
88522;;
62545;;
61026;;
18274;;
40106;;
34130;;
51487;;
22097;;
47168;;
62880;;
11310;;
08499;;
67149;;
32051;;
35245;;
22256;;
80066;;
80106;;
64026;;
53168;;
31434;;
59307;;
39547;;
60248;;
80305;;
2B229;;
23008;;
61032;;
34119;;
85103;;
35316;;
33012;;
80079;;
44156;;
85274;;
85296;;
85218;;
02335;;
53115;;
35137;;
36242;;
40099;;
40119;;
85252;;
62636;;
59452;;
80246;;
80416;;
80488;;
11132;;
61008;;
88198;;
22239;;
80144;;
85248;;
02649;;
53028;;
80722;;
52275;;
60291;;
65347;;
53234;;
80681;;
18069;;
72073;;
51629;;
11209;;
39307;;
40178;;
59265;;
51469;;
25519;;
18027;;
80415;;
51025;;
05007;;
60410;;
60625;;
40197;;
22241;;
22210;;
02328;;
72035;;
64436;;
51266;;
51600;;
35154;;
58300;;
85154;;
54476;;
22288;;
35143;;
22354;;
41175;;
79009;;
88466;;
32386;;
35099;;
03003;;
80368;;
80577;;
80771;;
59058;;
85141;;
88070;;
55544;;
85026;;
62796;;
87016;;
79293;;
89102;;
85215;;
55463;;
11355;;
62476;;
80365;;
11042;;
08106;;
32354;;
35021;;
35098;;
40115;;
51483;;
80635;;
56104;;
72269;;
80686;;
72248;;
31271;;
10261;;
59632;;
35168;;
27470;;
85147;;
40098;;
85121;;
60077;;
2A197;;
35308;;
51637;;
61341;;
85086;;
86045;;
62288;;
22074;;
40274;;
88053;;
88302;;
59262;;
26130;;
80161;;
80627;;
33542;;
67163;;
40259;;
71076;;
80519;;
11120;;
62459;;
34289;;
68094;;
80746;;
77052;;
69062;;
10307;;
32451;;
80235;;
06023;;
29218;;
59485;;
10067;;
73138;;
54528;;
33253;;
80180;;
80276;;
52493;;
02306;;
11407;;
11040;;
34343;;
79158;;
31552;;
02009;;
51173;;
25425;;
11348;;
79284;;
11391;;
02174;;
53157;;
79055;;
32418;;
62095;;
40167;;
2A259;;
88014;;
33164;;
34246;;
62198;;
58110;;
35112;;
80319;;
11388;;
22056;;
32092;;
32183;;
62528;;
59440;;
67480;;
35222;;
51063;;
2B281;;
85148;;
11422;;
02215;;
72135;;
02141;;
80357;;
80614;;
44196;;
51342;;
11334;;
85186;;
32228;;
32242;;
32070;;
38355;;
18033;;
02714;;
23052;;
27229;;
34297;;
32365;;
59649;;
80393;;
36085;;
38112;;
64502;;
51563;;
85003;;
39047;;
32398;;
29137;;
39283;;
40153;;
18026;;
44068;;
2B009;;
59244;;
59072;;
59315;;
59627;;
88035;;
88063;;
03190;;
87043;;
50161;;
89051;;
11317;;
60105;;
68039;;
29197;;
32256;;
80405;;
80764;;
22366;;
2B350;;
66017;;
51255;;
52367;;
2B184;;
88231;;
32216;;
66149;;
03321;;
80229;;
89369;;
76588;;
57203;;
11379;;
85295;;
88308;;
85177;;
02146;;
40308;;
11137;;
61140;;
31566;;
44188;;
53037;;
22277;;
71230;;
59213;;
51280;;
79343;;
86158;;
54154;;
22313;;
29095;;
22114;;
03221;;
61054;;
51614;;
05031;;
31480;;
80726;;
59026;;
35138;;
79157;;
34318;;
51036;;
62816;;
03072;;
18261;;
40051;;
76438;;
35354;;
59105;;
53049;;
54498;;
79122;;
58041;;
03305;;
80651;;
79304;;
22200;;
22006;;
62317;;
51245;;
22096;;
25571;;
63417;;
03095;;
44137;;
38191;;
51501;;
53229;;
67119;;
88493;;
34065;;
66185;;
11389;;
01053;;
22214;;
32134;;
61346;;
08409;;
51086;;
25546;;
62630;;
34209;;
35337;;
53003;;
10300;;
86099;;
08242;;
23188;;
22268;;
22304;;
85024;;
55351;;
80527;;
71167;;
58088;;
51505;;
80582;;
62332;;
31280;;
11307;;
40226;;
55022;;
62710;;
62195;;
49347;;
60485;;
80734;;
77427;;
40211;;
10151;;
09181;;
32174;;
62025;;
22040;;
32334;;
77142;;
11359;;
80267;;
62256;;
53029;;
35332;;
58121;;
24050;;
39402;;
2A040;;
85256;;
55312;;
85284;;
34189;;
35060;;
80219;;
80334;;
58206;;
32196;;
79040;;
03229;;
52438;;
64322;;
31368;;
54149;;
32324;;
32263;;
59557;;
62414;;
97302;;
64012;;
77315;;
61467;;
52522;;
08311;;
31077;;
62649;;
22061;;
77374;;
08128;;
72046;;
59399;;
40007;;
72001;;
80798;;
2B354;;
22206;;
11074;;
85233;;
88421;;
11201;;
79111;;
80469;;
52464;;
22289;;
53155;;
88381;;
12049;;
32225;;
62804;;
40081;;
80322;;
71333;;
51267;;
51392;;
88398;;
28039;;
32029;;
22047;;
72338;;
18256;;
2B210;;
2B192;;
2B078;;
61102;;
25416;;
25075;;
85286;;
12115;;
11142;;
62863;;
43267;;
80388;;
80293;;
41249;;
14254;;
61382;;
49194;;
30146;;
03103;;
72039;;
79298;;
22356;;
88068;;
32440;;
35225;;
35150;;
80194;;
22127;;
17397;;
17458;;
22385;;
53094;;
32032;;
02236;;
22335;;
52242;;
56232;;
11283;;
44030;;
64287;;
32180;;
88368;;
34084;;
31073;;
97115;;
59068;;
53073;;
80679;;
80041;;
09285;;
89172;;
89326;;
88305;;
2A362;;
61384;;
69095;;
69078;;
74136;;
62567;;
63357;;
80240;;
02645;;
14685;;
02720;;
28117;;
22237;;
85169;;
58138;;
22369;;
59187;;
35095;;
67382;;
51254;;
88495;;
72090;;
62404;;
80588;;
15162;;
72279;;
80020;;
41147;;
72290;;
22311;;
22375;;
32254;;
62819;;
74173;;
22323;;
32273;;
62247;;
35330;;
35331;;
33211;;
80704;;
80484;;
80811;;
22103;;
11320;;
58155;;
32120;;
11161;;
59549;;
35243;;
51051;;
2B161;;
32138;;
32397;;
40035;;
72180;;
74139;;
64154;;
31455;;
35163;;
32045;;
18120;;
80237;;
33453;;
2B107;;
40138;;
10242;;
61228;;
54067;;
35017;;
35290;;
71502;;
44113;;
44066;;
85018;;
2B257;;
36048;;
32158;;
88430;;
03111;;
15139;;
40058;;
33220;;
53052;;
2B263;;
52319;;
32005;;
32122;;
38090;;
03195;;
72147;;
72185;;
41139;;
56147;;
68021;;
18228;;
44152;;
47004;;
22213;;
66187;;
34132;;
72058;;
35164;;
03087;;
80611;;
2A061;;
40097;;
97221;;
50369;;
81069;;
85099;;
25121;;
22115;;
15061;;
39179;;
41120;;
80061;;
52124;;
32374;;
59414;;
80108;;
67141;;
03097;;
49326;;
60114;;
80377;;
47318;;
61333;;
58139;;
85014;;
82099;;
29226;;
35236;;
35328;;
08354;;
11333;;
53245;;
79200;;
61126;;
41200;;
80552;;
89100;;
77493;;
67416;;
11176;;
42308;;
61344;;
13013;;
85126;;
88288;;
34139;;
29163;;
25001;;
71059;;
57270;;
88210;;
11088;;
11323;;
29017;;
22109;;
03020;;
43009;;
